id,created_at,text
1033023735517863936,2018-08-24 16:10:25,b'https://t.co/0a25gApyJ6'
1032954224529817600,2018-08-24 11:34:13,b'Social Media Giants are silencing millions of people. Can\xe2\x80\x99t do this even if it means we must continue to hear Fake\xe2\x80\xa6 https://t.co/VO5bh97cLM'
1032948187416416256,2018-08-24 11:10:13,"b'Ex-NSA contractor to spend 63 months in jail over \xe2\x80\x9cclassified\xe2\x80\x9d information. Gee, this is \xe2\x80\x9csmall potatoes\xe2\x80\x9d compared\xe2\x80\xa6 https://t.co/bnrYK6WNOT'"
1032937718219714560,2018-08-24 10:28:37,"b'....FISA abuse, Christopher Steele &amp; his phony and corrupt Dossier, the Clinton Foundation, illegal surveillance of\xe2\x80\xa6 https://t.co/R0JD0Wnk62'"
1032934937962442754,2018-08-24 10:17:34,"b'\xe2\x80\x9cDepartment of Justice will not be improperly influenced by political considerations.\xe2\x80\x9d Jeff, this is GREAT, what ev\xe2\x80\xa6 https://t.co/REKu4VHilC'"
1032931711439589376,2018-08-24 10:04:45,b'Our Economy is setting records on virtually every front - Probably the best our country has ever done. Tremendous v\xe2\x80\xa6 https://t.co/JnynQrkLgl'
1032929824900370432,2018-08-24 09:57:15,b'Target CEO raves about the Economy. \xe2\x80\x9cThis is the best consumer environment I\xe2\x80\x99ve seen in my career.\xe2\x80\x9d A big statement\xe2\x80\xa6 https://t.co/nol5CGDOWX'
1032845356801974272,2018-08-24 04:21:37,"b'...And according to Polls, would do even better today! https://t.co/NAzQOIFW6o'"
1032842415126839297,2018-08-24 04:09:55,b'RT @DanScavino: \xe2\x80\x9c2020 odds: @realDonaldTrump favored more than every other challenger combined\xe2\x80\x9d via @SecretsBedard @dcexaminer https://t.co\xe2\x80\xa6'
1032736867391811584,2018-08-23 21:10:31,b'...Cindy has voted for our Agenda in the Senate 100% of the time and has my complete and total Endorsement. We need\xe2\x80\xa6 https://t.co/94PVS8YUFc'
1032736865655377926,2018-08-23 21:10:30,"b'.@cindyhydesmith has helped me put America First! She\xe2\x80\x99s strong on the Wall, is helping me create Jobs, loves our Ve\xe2\x80\xa6 https://t.co/9ZwJS8pSBC'"
1032709326643843072,2018-08-23 19:21:04,b'I have authorized an emergency disaster declaration to provide Hawaii the necessary support ahead of #HurricaneLane\xe2\x80\xa6 https://t.co/7dWpL4fphZ'
1032691017621929985,2018-08-23 18:08:19,b'It was my great honor to host the Foreign Investment Risk Review Modernization Act Roundtable today at the\xe2\x80\xa6 https://t.co/xkypzKTE17'
1032659364249784320,2018-08-23 16:02:32,b'https://t.co/6ZG0P6FRs5'
1032653618539888640,2018-08-23 15:39:43,b'https://t.co/6v90Th0zl1'
1032624697651941377,2018-08-23 13:44:47,b'https://t.co/3PAVDdfJJr'
1032495180530835456,2018-08-23 05:10:08,b'NO COLLUSION - RIGGED WITCH HUNT!'
1032454567152246785,2018-08-23 02:28:45,b'I have asked Secretary of State @SecPompeo to closely study the South Africa land and farm seizures and expropriati\xe2\x80\xa6 https://t.co/iE6t1j1dak'
1032431371728445441,2018-08-23 00:56:35,b'The only thing that I have done wrong is to win an election that was expected to be won by Crooked Hillary Clinton\xe2\x80\xa6 https://t.co/XD0Bh2rq9V'
1032430124686344192,2018-08-23 00:51:38,b'I will be interviewed on @foxandfriends by @ainsleyearhardt tomorrow from 6:00 A.M. to 9:00 A.M.  Enjoy!'
1032428929980739585,2018-08-23 00:46:53,"b'RT @Scavino45: Today, President Trump welcomed the family of @usairforce Tech. Sgt. John A. Chapman, Medal of Honor recipient, to the Oval\xe2\x80\xa6'"
1032402386948644864,2018-08-22 23:01:24,b'https://t.co/15ibBbf34U'
1032393212126613504,2018-08-22 22:24:57,b'https://t.co/wYCNmkkaNR'
1032358618576900096,2018-08-22 20:07:29,"b'Longest bull run in the history of the stock market, congratulations America!'"
1032358013175296000,2018-08-22 20:05:05,b'https://t.co/mJtO0AFLus'
1032299750362689536,2018-08-22 16:13:34,b'https://t.co/OGqKufBeHn'
1032282621290704897,2018-08-22 15:05:30,"b'Everyone in the path of #HurricaneLane please prepare yourselves, heed the advice of State and local officials, and\xe2\x80\xa6 https://t.co/fAPukpQIIv'"
1032264261463101440,2018-08-22 13:52:33,b'Thank you to Democrat Assemblyman Dov Hikind of New York for your very gracious remarks on @foxandfriends for our d\xe2\x80\xa6 https://t.co/LdLLPAK1i4'
1032260490439864320,2018-08-22 13:37:34,b'Michael Cohen plead guilty to two counts of campaign finance violations that are not a crime. President Obama had a\xe2\x80\xa6 https://t.co/tXtXcWQHHN'
1032259660378779648,2018-08-22 13:34:16,"b'A large number of counts, ten, could not even be decided in the Paul Manafort case. Witch Hunt!'"
1032256443985084417,2018-08-22 13:21:29,"b'I feel very badly for Paul Manafort and his wonderful family. \xe2\x80\x9cJustice\xe2\x80\x9d took a 12 year old tax case, among other th\xe2\x80\xa6 https://t.co/khxrqgKvn9'"
1032247043992023040,2018-08-22 12:44:08,"b'If anyone is looking for a good lawyer, I would strongly suggest that you don\xe2\x80\x99t retain the services of Michael Cohen!'"
1032066147598958592,2018-08-22 00:45:19,b'Thank you West Virginia. I love you! https://t.co/K1OQ98wOh4'
1032064440332705792,2018-08-22 00:38:32,b'MAKING AMERICA GREAT AGAIN! https://t.co/gZqP81bclE'
1032017630662729728,2018-08-21 21:32:31,"b'Just landed in West Virginia. Big crowd, looking forward to seeing everyone soon! #MAGA'"
1031924404027047936,2018-08-21 15:22:04,b'Join me tonight at the Charleston Civic Center in West Virginia at 7:00pmE! Tickets: https://t.co/OX8gGhdmg9'
1031917972099612673,2018-08-21 14:56:31,b'To the incredible people of the Great State of Wyoming: Go VOTE TODAY for Foster Friess - He will be a fantastic Go\xe2\x80\xa6 https://t.co/8GCuYKYjlb'
1031907600219209728,2018-08-21 14:15:18,"b'Bill DeBlasio, the high taxing Mayor of NYC, just stole my campaign slogan: PROMISES MADE  PROMISES KEPT! That\xe2\x80\x99s no\xe2\x80\xa6 https://t.co/waf360rhmh'"
1031872877514121216,2018-08-21 11:57:19,b'Big Rally tonight in West Virginia. Patrick Morrisey is running a GREAT race for U.S. Senate. I have done so much f\xe2\x80\xa6 https://t.co/YmMc53i42q'
1031868964161368066,2018-08-21 11:41:46,b'I am sorry to have to reiterate that there are serious and unpleasant consequences to crossing the Border into the\xe2\x80\xa6 https://t.co/V8ZFNF2G1Y'
1031861173149413376,2018-08-21 11:10:49,"b'Fake News, of which there is soooo much (this time the very tired New Yorker) falsely reported that I was going to\xe2\x80\xa6 https://t.co/GcJPMwJQ2i'"
1031857204767453184,2018-08-21 10:55:03,b'Even James Clapper has admonished John Brennan for having gone totally off the rails. Maybe Clapper is being nice t\xe2\x80\xa6 https://t.co/KvkTiTdlHn'
1031852996567748613,2018-08-21 10:38:19,b'A Blue Wave means Crime and Open Borders. A Red Wave means Safety and Strength!'
1031751198540550144,2018-08-21 03:53:49,"b'I am hearing so many great things about the Republican Party\xe2\x80\x99s California Gubernatorial Candidate, John Cox. He is\xe2\x80\xa6 https://t.co/pBrAq9uYTv'"
1031747927511916544,2018-08-21 03:40:49,b'Will be going to the Great State of West Virginia on Tuesday Night to campaign &amp; do a Rally Speech for a hard worki\xe2\x80\xa6 https://t.co/ywJFjZC8WE'
1031724100719403009,2018-08-21 02:06:08,b'Just watched former Intelligence Official Phillip Mudd become totally unglued and weird while debating wonderful\xe2\x80\xa6 https://t.co/RM8OJOwmRz'
1031719084680007680,2018-08-21 01:46:12,b'.@DianeHarkey is an extraordinary woman of great accomplishment &amp; potential. She is running as a very popular Repub\xe2\x80\xa6 https://t.co/rfZMNyFuNz'
1031689704067018752,2018-08-20 23:49:27,b'https://t.co/PeF12D2IqJ'
1031590431379865600,2018-08-20 17:14:59,b'It is outrageous that Poisonous Synthetic Heroin Fentanyl comes pouring into the U.S. Postal System from China. We\xe2\x80\xa6 https://t.co/IVbDSbbUYz'
1031553002371522561,2018-08-20 14:46:15,b'\xe2\x80\x9cBruce Ohr is at the center of FALSE ALLEGATIONS which led to a multi-million dollar investigation into what appare\xe2\x80\xa6 https://t.co/16P69DSqvH'
1031550517552603138,2018-08-20 14:36:23,"b'Will Bruce Ohr, whose family received big money for helping to create the phony, dirty and discredited Dossier, eve\xe2\x80\xa6 https://t.co/GXKmnD6mvj'"
1031547390644420613,2018-08-20 14:23:57,"b'Everybody wants to keep their Security Clearance, it\xe2\x80\x99s worth great prestige and big dollars, even board seats, and\xe2\x80\xa6 https://t.co/v179ueKjb8'"
1031544711717302272,2018-08-20 14:13:19,"b'I hope John Brennan, the worst CIA Director in our country\xe2\x80\x99s history, brings a lawsuit. It will then be very easy t\xe2\x80\xa6 https://t.co/ToIUS8igTU'"
1031508193107763200,2018-08-20 11:48:12,"b'Where\xe2\x80\x99s the Collusion? They made up a phony crime called Collusion, and when there was no Collusion they say there\xe2\x80\xa6 https://t.co/rhy6JOF4Ch'"
1031505811074412544,2018-08-20 11:38:44,b'....looking for trouble. They are enjoying ruining people\xe2\x80\x99s lives and REFUSE to look at the real corruption on the\xe2\x80\xa6 https://t.co/h1C2rifoDJ'
1031503298967363586,2018-08-20 11:28:45,b'Disgraced and discredited Bob Mueller and his whole group of Angry Democrat Thugs spent over 30 hours with the Whit\xe2\x80\xa6 https://t.co/PO5FmEeV8V'
1031154974942810114,2018-08-19 12:24:38,"b'Study the late Joseph McCarthy, because we are now in period with Mueller and his gang that make Joseph McCarthy lo\xe2\x80\xa6 https://t.co/n48q2wwFlC'"
1031152483949838336,2018-08-19 12:14:44,b'Some members of the media are very Angry at the Fake Story in the New York Times. They actually called to complain\xe2\x80\xa6 https://t.co/VhcXSWZn5Z'
1031150465759633408,2018-08-19 12:06:43,b'The Failing New York Times wrote a story that made it seem like the White House Councel had TURNED on the President\xe2\x80\xa6 https://t.co/YRFZfG3gj2'
1031141396776984576,2018-08-19 11:30:41,"b'No Collusion and No Obstruction, except by Crooked Hillary and the Democrats. All of the resignations and corruptio\xe2\x80\xa6 https://t.co/gMgat9Em3o'"
1031137499995930624,2018-08-19 11:15:12,b'....and have demanded transparency so that this Rigged and Disgusting Witch Hunt can come to a close. So many lives\xe2\x80\xa6 https://t.co/LCNzrYy2uD'
1031134125602820096,2018-08-19 11:01:47,b'The failing @nytimes wrote a Fake piece today implying that because White House Councel Don McGahn was giving hours\xe2\x80\xa6 https://t.co/GBoTVbjpOo'
1030940529037651968,2018-08-18 22:12:30,"b'I allowed White House Counsel Don McGahn, and all other requested members of the White House Staff, to fully cooper\xe2\x80\xa6 https://t.co/BmUhPb8mKI'"
1030935164178903044,2018-08-18 21:51:11,b'The United States has ended the ridiculous 230 Million Dollar yearly development payment to Syria. Saudi Arabia and\xe2\x80\xa6 https://t.co/48yPnmmyxK'
1030902046520696832,2018-08-18 19:39:35,b'https://t.co/TfRmZA8RWQ'
1030811421007929345,2018-08-18 13:39:28,"b'The Economy is stronger and better than ever before. Importantly, there remains tremendous potential - it will only get better with time!'"
1030810247127027712,2018-08-18 13:34:49,b'Great Job  Rachel Campos-Duffy on @foxandfriends.'
1030804685136035841,2018-08-18 13:12:43,b'Has anyone looked at the mistakes that John Brennan made while serving as CIA Director? He will go down as easily t\xe2\x80\xa6 https://t.co/i7yAaSzkfL'
1030803123676348416,2018-08-18 13:06:30,b'https://t.co/5kIR5EggBp'
1030782921500766209,2018-08-18 11:46:14,"b'All of the fools that are so focused on looking only at Russia should start also looking in another direction, Chin\xe2\x80\xa6 https://t.co/bjLQzomQgE'"
1030781399920455681,2018-08-18 11:40:11,"b'....Too many voices are being destroyed, some good &amp; some bad, and that cannot be allowed to happen. Who is making\xe2\x80\xa6 https://t.co/gyLsNl5qs5'"
1030779412973846529,2018-08-18 11:32:17,"b'.....Censorship is a very dangerous thing &amp; absolutely impossible to police. If you are weeding out Fake News, ther\xe2\x80\xa6 https://t.co/vxAbpBt8yP'"
1030777074959757313,2018-08-18 11:23:00,b'Social Media is totally discriminating against Republican/Conservative voices. Speaking loudly and clearly for the\xe2\x80\xa6 https://t.co/vBBlWKJkqF'
1030632303507243008,2018-08-18 01:47:44,"b'....financial gain is a Federal Gratuity Statute Violation, Bribery Statute Violation, Honest Services Violation...\xe2\x80\xa6 https://t.co/uTkFtI53cg'"
1030631977135812610,2018-08-18 01:46:26,"b'\xe2\x80\x9cBruce Ohr of DOJ is in legal jeopardy, it\xe2\x80\x99s astonishing that he\xe2\x80\x99s still employed. Bruce &amp; Nelly Ohr\xe2\x80\x99s bank account\xe2\x80\xa6 https://t.co/oYEVFX8JGX'"
1030582354308411392,2018-08-17 22:29:15,b'\xe2\x80\x9cFox News has learned that Bruce Ohr wrote Christopher Steele following the firing of James Comey saying that he wa\xe2\x80\xa6 https://t.co/S5yOcOigLU'
1030566272176672768,2018-08-17 21:25:20,b'https://t.co/TmICRUV9uo'
1030536210194882561,2018-08-17 19:25:53,b'...I say Andrew\xe2\x80\x99s was a bigger and more incompetent blunder. He should easily win his race against a Super Liberal\xe2\x80\xa6 https://t.co/kh10WbMmOk'
1030536206415802369,2018-08-17 19:25:52,"b""Which is worse, Hightax Andrew Cuomo's statement, \xe2\x80\x9cWE\xe2\x80\x99RE NOT GOING TO MAKE AMERICA GREAT AGAIN, IT WAS NEVER THAT G\xe2\x80\xa6 https://t.co/IIsT18rz2N"""
1030458489070596096,2018-08-17 14:17:03,"b'When a politician admits that \xe2\x80\x9cWe\xe2\x80\x99re not going to make America great again,\xe2\x80\x9d there doesn\xe2\x80\x99t seem to be much reason t\xe2\x80\xa6 https://t.co/gXJ8Jw86g8'"
1030456820417081344,2018-08-17 14:10:25,b'Wow! Big pushback on Governor Andrew Cuomo of New York for his really dumb statement about America\xe2\x80\x99s lack of greatn\xe2\x80\xa6 https://t.co/0r4uiNFeDO'
1030433779112923136,2018-08-17 12:38:52,b'The U.S. has more than double the growth rate than it had 18 months ago.'
1030431396341444609,2018-08-17 12:29:24,"b'Just announced, youth unemployment is at a 50 year low!  @foxandfriends'"
1030426536871116801,2018-08-17 12:10:05,"b'....attend the big parade already scheduled at Andrews Air Force Base on a different date, &amp; go to the Paris parade\xe2\x80\xa6 https://t.co/75YwMLArvE'"
1030423480725118976,2018-08-17 11:57:56,"b'The local politicians who run Washington, D.C. (poorly) know a windfall when they see it. When asked to give us a p\xe2\x80\xa6 https://t.co/1AyrZT9CEd'"
1030419975692005376,2018-08-17 11:44:01,"b'How does a politician, Cuomo, known for pushing people and businesses out of his state, not to mention having the h\xe2\x80\xa6 https://t.co/vWjUrZ7TAp'"
1030416679069777921,2018-08-17 11:30:55,b'In speaking with some of the world\xe2\x80\x99s top business leaders I asked what it is that would make business (jobs) even b\xe2\x80\xa6 https://t.co/gD3CqXwud2'
1030274024809656325,2018-08-17 02:04:03,"b'.....released in 2017. If his statement is based on intelligence he has seen since leaving office, it constitutes a\xe2\x80\xa6 https://t.co/KX6Fen5VzB'"
1030271721780256768,2018-08-17 01:54:54,b'\xe2\x80\x9cDirector Brennan\xe2\x80\x99s recent statements purport to know as fact that the Trump campaign colluded with a foreign power\xe2\x80\xa6 https://t.co/bTdRa3WUC9'
1030270284245467136,2018-08-17 01:49:11,b'\xe2\x80\x9c....An incredibly corrupt FBI &amp; DOJ trying to steer the outcome of a Presidential Election. Brennan has gone off t\xe2\x80\xa6 https://t.co/whxwI2Shaj'
1030257073047658501,2018-08-17 00:56:42,"b'How can \xe2\x80\x9cSenator\xe2\x80\x9d Richard Blumenthal, who went around for twenty years as a Connecticut politician bragging that he\xe2\x80\xa6 https://t.co/rIfbUn9pXg'"
1030254224330969090,2018-08-17 00:45:22,b'.@TuckerCarlson speaking of John Brennan: \xe2\x80\x9cHow did somebody so obviously limited intellectually get to be CIA Direc\xe2\x80\xa6 https://t.co/UfW0r0JnTg'
1030241273784020993,2018-08-16 23:53:55,"b'\xe2\x80\x9cVery concerned about Comey\xe2\x80\x99s firing, afraid they will be exposed,\xe2\x80\x9d said Bruce Ohr. DOJ\xe2\x80\x99s Emails &amp; Notes show Bruce\xe2\x80\xa6 https://t.co/s5pLhTApgU'"
1030239036093411328,2018-08-16 23:45:01,"b'\xe2\x80\x9cWhile Steele shopped the document to multiple media outlets, he also asked for help with a RUSSIAN Oligarch.\xe2\x80\x9d  Cat\xe2\x80\xa6 https://t.co/2SNfIhgsGr'"
1030237078586617856,2018-08-16 23:37:15,b'\xe2\x80\x9cThe FBI received documents from Bruce Ohr (of the Justice Department &amp; whose wife Nelly worked for Fusion GPS).\xe2\x80\x9d D\xe2\x80\xa6 https://t.co/W5hyysCEtx'
1030235363258851328,2018-08-16 23:30:26,b'Turkey has taken advantage of the United States for many years. They are now holding our wonderful Christian Pastor\xe2\x80\xa6 https://t.co/fsXxbwME3Z'
1030166194723205122,2018-08-16 18:55:35,b'Thank you for the kind words Omarosa! https://t.co/PMmNG6iIsi'
1030163121678245889,2018-08-16 18:43:22,b'Great @Cabinet meeting today at the @WhiteHouse! https://t.co/RwOhQF9SEv'
1030116078125568006,2018-08-16 15:36:26,"b'The Queen of Soul, Aretha Franklin, is dead. She was a great woman, with a wonderful gift from God, her voice. She will be missed!'"
1030094399362007040,2018-08-16 14:10:17,b'There is nothing that I would want more for our Country than true FREEDOM OF THE PRESS. The fact is that the Press\xe2\x80\xa6 https://t.co/Q9FJViI0P0'
1030091812495654912,2018-08-16 14:00:00,"b'The Boston Globe, which was sold to the the Failing New York Times for 1.3 BILLION DOLLARS (plus 800 million dollar\xe2\x80\xa6 https://t.co/lZSInmGPTg'"
1030074380397752320,2018-08-16 12:50:44,b'THE FAKE NEWS MEDIA IS THE OPPOSITION PARTY. It is very bad for our Great Country....BUT WE ARE WINNING!'
1030072571948134400,2018-08-16 12:43:33,"b'Our Economy is doing better than ever. Money is pouring into our cherished DOLLAR like rarely before, companies ear\xe2\x80\xa6 https://t.co/7y3iwMZyKr'"
1029920861128720385,2018-08-16 02:40:42,b'\xe2\x80\x9cI\xe2\x80\x99d strip the whole bunch of them. They\xe2\x80\x99re all corrupt. They\xe2\x80\x99ve all abused their power. They\xe2\x80\x99ve all betrayed the A\xe2\x80\xa6 https://t.co/7EzDbrXrcM'
1029918661165936641,2018-08-16 02:31:58,"b'Mark Levin \xe2\x80\x9cWhen they had power they didn\xe2\x80\x99t stop the Russians, the Chinese, the North Koreans, they funded the Iran\xe2\x80\xa6 https://t.co/yFNbnxvKj5'"
1029911186949767168,2018-08-16 02:02:16,"b'\xe2\x80\x9cWE\xe2\x80\x99RE NOT GOING TO MAKE AMERICA GREAT AGAIN, IT WAS NEVER THAT GREAT.\xe2\x80\x9d Can you believe this is the Governor of the\xe2\x80\xa6 https://t.co/DZKWvvQ6t6'"
1029899109749202944,2018-08-16 01:14:17,b'\xe2\x80\x9cHillary Clinton clearly got a pass by the FBI. We have the unfortunate situation where they then decided they were\xe2\x80\xa6 https://t.co/s9IIkvBxPs'
1029895689868853248,2018-08-16 01:00:41,"b'\xe2\x80\x9cJohn Brennan is a stain on the Country, we deserve better than this.\xe2\x80\x9d Former Secret Service Agent and author of ne\xe2\x80\xa6 https://t.co/4SFLobNbSz'"
1029818164840988672,2018-08-15 19:52:38,b'RT @Rasmussen_Poll: Today\xe2\x80\x99s @realDonaldTrump approval ratings among black voters: 36% \n\nThis day last year: 19% \n\nhttps://t.co/mazBCWoIMy @\xe2\x80\xa6'
1029798446650277888,2018-08-15 18:34:17,"b'Chuck Schumer, I agree! https://t.co/KfoLkQU5Hv'"
1029745594540150784,2018-08-15 15:04:16,"b'Our Country was built on Tariffs, and Tariffs are now leading us to great new Trade Deals - as opposed to the horri\xe2\x80\xa6 https://t.co/tnCxly8rCA'"
1029743849160232960,2018-08-15 14:57:20,"b'Happy Birthday to the leader of the Democrat Party, Maxine Waters!'"
1029733227404189697,2018-08-15 14:15:07,b'\xe2\x80\x9cThe action (the Strzok firing) was a decisive step in the right direction in correcting the wrongs committed by wh\xe2\x80\xa6 https://t.co/QsoROaeb5k'
1029731513573822464,2018-08-15 14:08:18,b'The Rigged Russian Witch Hunt goes on and on as the \xe2\x80\x9coriginators and founders\xe2\x80\x9d of this scam continue to be fired an\xe2\x80\xa6 https://t.co/CO0Evnrqr0'
1029727209316069376,2018-08-15 13:51:12,b'My friend and very early supporter Kris Kobach won the Republican Nomination for Governor of Kansas last night in a\xe2\x80\xa6 https://t.co/6StiydBiqo'
1029724286121074689,2018-08-15 13:39:35,b'It is about time that Connecticut had a real and talented Governor. Bob Stefanowski is the person needed to do the\xe2\x80\xa6 https://t.co/xxr30tzZmd'
1029722249232826368,2018-08-15 13:31:30,"b'.@PeteStauber won big last night in Minnesota. A big star in Hockey, he will be an even bigger star in politics. It\xe2\x80\xa6 https://t.co/pS0Mo9hDHy'"
1029719034756059136,2018-08-15 13:18:43,b'\xe2\x80\x9cPeople who enter the United States without our permission are illegal aliens and illegal aliens should not be trea\xe2\x80\xa6 https://t.co/8Ebzu7AUBH'
1029717928130818048,2018-08-15 13:14:19,"b'Congratulations to Bryan Steil on a wonderful win last night. You will be replacing a great guy in Paul Ryan, and y\xe2\x80\xa6 https://t.co/SnjmyzSwDz'"
1029717542842052608,2018-08-15 13:12:48,b'Jeff Johnson of Minnesota had a big night in winning the Republican nomination for Governor against a very strong a\xe2\x80\xa6 https://t.co/4sRK3Q339u'
1029716105420595200,2018-08-15 13:07:05,b'Scott Walker is very special and will have another great win in November. He has done a fantastic job as Governor o\xe2\x80\xa6 https://t.co/aEry7wZHt6'
1029712857724792832,2018-08-15 12:54:11,b'Congratulations to Leah Vukmir of Wisconsin on your great win last night. You beat a very tough and good competitor\xe2\x80\xa6 https://t.co/EjrACCt3qx'
1029706933706661889,2018-08-15 12:30:38,b'Great Republican election results last night. So far we have the team we want. 8 for 9 in Special Elections. Red Wave!'
1029432932094668802,2018-08-14 18:21:51,b'\xe2\x80\x9cHope and Change in an Alabama Coal Mine\xe2\x80\x9d https://t.co/IwLEO9ff9X'
1029355952414371841,2018-08-14 13:15:58,"b'Lou Dobbs: \xe2\x80\x9cThis cannot go forward...this Special Counsel with all of his conflicts, with his 17 Angry Democrats, w\xe2\x80\xa6 https://t.co/TXFzYHbp03'"
1029354577559281665,2018-08-14 13:10:30,b'Strzok started the illegal Rigged Witch Hunt - why isn\xe2\x80\x99t this so-called \xe2\x80\x9cprobe\xe2\x80\x9d ended immediately? Why aren\xe2\x80\x99t these\xe2\x80\xa6 https://t.co/Rfxm0Xc3Ca'
1029352395464224769,2018-08-14 13:01:50,"b'Fired FBI Agent Peter Strzok is a fraud, as is the rigged investigation he started. There was no Collusion or Obstr\xe2\x80\xa6 https://t.co/SFE6SRJxe5'"
1029338578239795200,2018-08-14 12:06:55,"b'\xe2\x80\x9cThey were all in on it, clear Hillary Clinton and FRAME Donald Trump for things he didn\xe2\x80\x99t do.\xe2\x80\x9d Gregg Jarrett on\xe2\x80\xa6 https://t.co/d7XpjT7Z6x'"
1029335579845115904,2018-08-14 11:55:01,b'Bruce Ohr of the \xe2\x80\x9cJustice\xe2\x80\x9d Department (can you believe he is still there) is accused of helping disgraced Christoph\xe2\x80\xa6 https://t.co/NdbCTIo4ei'
1029332350969237504,2018-08-14 11:42:11,b'Another terrorist attack in London...These animals are crazy and must be dealt with through toughness and strength!'
1029329583672307712,2018-08-14 11:31:11,"b'When you give a crazed, crying lowlife a break, and give her a job at the White House, I guess it just didn\xe2\x80\x99t work\xe2\x80\xa6 https://t.co/xpJpbroNNB'"
1029325115547369472,2018-08-14 11:13:26,b'....should be shut down. The Strzok firing shows that the fundamental underpinnings of the investigation were corru\xe2\x80\xa6 https://t.co/VEQX0o05nY'
1029323499226243072,2018-08-14 11:07:00,b'....guy was corrupt and had anti-Trump animus. Strzok and others at the FBI should be criminally investigated for t\xe2\x80\xa6 https://t.co/xKmXOSK0uF'
1029321624603054080,2018-08-14 10:59:33,b'Tom Fitton of Judicial Watch: \xe2\x80\x9cThe Strzok firing is as much about the Mueller operation as anything else. There wou\xe2\x80\xa6 https://t.co/wgVFymE8V1'
1029185314752000007,2018-08-14 01:57:55,b'....such wonderful and powerful things about me - a true Champion of Civil Rights - until she got fired. Omarosa ha\xe2\x80\xa6 https://t.co/QOUTsexZwG'
1029183344397955074,2018-08-14 01:50:05,b'.@MarkBurnettTV called to say that there are NO TAPES of the Apprentice where I used such a terrible and disgusting\xe2\x80\xa6 https://t.co/qH7J8U3RCF'
1029180220690124800,2018-08-14 01:37:40,b'https://t.co/Gm9KE8cHpS'
1029180132630687745,2018-08-14 01:37:19,b'Scott Walker of Wisconsin is a tremendous Governor who has done incredible things for that Great State. He has my c\xe2\x80\xa6 https://t.co/e6dvdjH4hB'
1029158545391054848,2018-08-14 00:11:32,b'\xe2\x80\x9cTrump\xe2\x80\x99s foreign policy is actually boosting America\xe2\x80\x99s standing\xe2\x80\x9d https://t.co/oC7Xs38uRo'
1029134567356149762,2018-08-13 22:36:15,b'It was my great honor to sign our new Defense Bill into law and to pay tribute to the greatest soldiers in the hist\xe2\x80\xa6 https://t.co/kmGKEmawRq'
1029105967068323840,2018-08-13 20:42:37,b'Pete Stauber is running for Congress in Minnesota. He will make for a great Congressman. Pete is strong on crime an\xe2\x80\xa6 https://t.co/LOzQQUB1RK'
1029089559710236672,2018-08-13 19:37:25,"b'Great to be in Fort Drum, New York with our HEROES! https://t.co/Ke54QGZbU7'"
1029069948214288384,2018-08-13 18:19:29,"b'Just landed at Fort Drum, New York. Looking forward to making a speech about our GREAT HEROES!'"
1029053638608674817,2018-08-13 17:14:40,b'RT @FrankLuntz: I\xe2\x80\x99m in @Omarosa\xe2\x80\x99s book on page 149. She claims to have heard from someone who heard from me that I heard Trump use the N-wo\xe2\x80\xa6'
1029053557176188931,2018-08-13 17:14:21,"b'RT @MichaelCohen212: LTo the many dozens of #journalists who called me, questioning @OMAROSA claim in her new book that @POTUS @realDonaldT\xe2\x80\xa6'"
1029052803380076544,2018-08-13 17:11:21,"b'Brooks Koepka just won his third Golf Major, and he did it not only with his powerful game, but with his powerful m\xe2\x80\xa6 https://t.co/Wi4e5adqju'"
1029038164248338432,2018-08-13 16:13:11,b'Wacky Omarosa already has a fully signed Non-Disclosure Agreement!'
1029037282676957185,2018-08-13 16:09:41,"b'Just fired Agent Strzok, formerly of the FBI, was in charge of the Crooked Hillary Clinton sham investigation. It w\xe2\x80\xa6 https://t.co/CdF4u5mu61'"
1029036065158557701,2018-08-13 16:04:51,b'Agent Peter Strzok was just fired from the FBI - finally. The list of bad players in the FBI &amp; DOJ gets longer &amp; lo\xe2\x80\xa6 https://t.co/cGnudOt0Wl'
1029022897787084800,2018-08-13 15:12:31,b'The very unpopular Governor of Ohio (and failed presidential candidate) @JohnKasich hurt Troy Balderson\xe2\x80\x99s recent wi\xe2\x80\xa6 https://t.co/TKh1keBxMj'
1029010124881453056,2018-08-13 14:21:46,"b'While I know it\xe2\x80\x99s \xe2\x80\x9cnot presidential\xe2\x80\x9d to take on a lowlife like Omarosa, and while I would rather not be doing so, t\xe2\x80\xa6 https://t.co/wIBGKbbIyd'"
1029002242932834310,2018-08-13 13:50:27,b'...really bad things. Nasty to people &amp; would constantly miss meetings &amp; work. When Gen. Kelly came on board he tol\xe2\x80\xa6 https://t.co/BGxRsMoDbr'
1028996374174593025,2018-08-13 13:27:08,"b'Wacky Omarosa, who got fired 3 times on the Apprentice, now got fired for the last time. She never made it, never w\xe2\x80\xa6 https://t.co/Z1ThUIHjr5'"
1028633682918166528,2018-08-12 13:25:55,b'\xe2\x80\x9cSeems like the Department of Justice (and FBI) had a program to keep Donald Trump from becoming President\xe2\x80\x9d.\xe2\x80\xa6 https://t.co/Y3AFRR4z59'
