ID,Content,Create Time
969532384285687808,"b'Eric, we are all with you and your family! Look forward to seeing you back on T.V. https://t.co/d6y3Q00BSy'",2018-03-02 11:18:28
969529668234829825,"b'Alec Baldwin, whose dying mediocre career was saved by his terrible impersonation of me on SNL, now says playing me was agony. Alec, it was agony for those who were forced to watch. Bring back Darrell Hammond, funnier and a far greater talent!'",2018-03-02 11:07:40
969525362580484098,"b'When a country (USA) is losing many billions of dollars on trade with virtually every country it does business with, trade wars are good, and easy to win. Example, when we are down $100 billion with a certain country and they get cute, don\xe2\x80\x99t trade anymore-we win big. It\xe2\x80\x99s easy!'",2018-03-02 10:50:34
969408165308747777,b'Good (Great) meeting in the Oval Office tonight with the NRA!',2018-03-02 03:04:51
969406846602752000,b'RT @IvankaTrump: My OpEd on the importance of #YouthSports participation and how this Administration is seeking to lift barriers so all our\xe2\x80\xa6',2018-03-02 02:59:37
969406584534257671,b'RT @Scavino45: \xe2\x80\x9cTrump Comes Through \xe2\x80\x94 Saves $1.4 Billion On New Air Force One\xe2\x80\x9d https://t.co/cN3TAQywpR',2018-03-02 02:58:35
969374909209239552,b'Manufacturing growing at the fastest pace in almost two decades!',2018-03-02 00:52:43
969374597127778304,b'Jobless claims at a 49 year low!',2018-03-02 00:51:28
969324283036971009,"b'Together, we will face this challenge as a national family with conviction, with unity, and with a commitment to love and support our neighbors in times of dire need. Working together, we will defeat this #OpioidEpidemic.\nFull Opioid Summit: https://t.co/qqfeVr4BBf https://t.co/oFvr0DJMEf'",2018-03-01 21:31:32
969311530733981698,b'\xe2\x80\x9cConsumer Confidence in February Highest Since November 2000\xe2\x80\x9d https://t.co/UgAJRawExx',2018-03-01 20:40:52
969277822920470530,b'\xe2\x80\x9cManufacturing in U.S. Expands at Fastest Pace Since May 2004\xe2\x80\x9d https://t.co/XZkwS8tTml',2018-03-01 18:26:55
969272683061022721,"b'Unemployment filings are at their lowest level in over 48 years. Great news for workers and JOBS, JOBS, JOBS! #MAGA https://t.co/SzHTarzfrW'",2018-03-01 18:06:30
969183644756660224,"b'Our Steel and Aluminum industries (and many others) have been decimated by decades of unfair trade and bad policy with countries from around the world. We must not let our country, companies and workers be taken advantage of any longer. We want free, fair and SMART TRADE!'",2018-03-01 12:12:42
969178931369783296,"b'Many ideas, some good &amp; some not so good, emerged from our bipartisan meeting on school safety yesterday at the White House. Background Checks a big part of conversation. Gun free zones are proven targets of killers. After many years, a Bill should emerge. Respect 2nd Amendment!'",2018-03-01 11:53:58
968962582374621185,"b'It was an honor to welcome bipartisan members of Congress for a discussion on SAFE schools and SAFE communities. As we continue to mourn the loss of so many precious young lives in Parkland, we are determined to turn our grief into action. Full meeting: https://t.co/tbl94sCM01 https://t.co/TmUMusoR9x'",2018-02-28 21:34:16
968924154031497226,"b'Today we honor Billy Graham as only three private citizens before him have been honored. \n\nWe say a prayer for our country: that all across this land, the Lord will raise up men and women like Billy Graham to spread a message of love and hope to every precious child of God. https://t.co/EM4lZUZpX9'",2018-02-28 19:01:34
968917941671612416,"b'Starting at a small Bible School in Florida, Billy Graham soon led a nationwide revival. From a large tent in Los Angeles, to one hundred thousand people in a single day at Yankee Stadium, to more than two million people at Madison Square Garden over sixteen weeks in 1957... https://t.co/z1vvAemlBP'",2018-02-28 18:36:53
968896168230051850,"b'Today, in the center of this great Chamber lies Billy Graham \xe2\x80\x93 an Ambassador for Christ who reminded the world of the power of prayer and the gift of God\xe2\x80\x99s grace. https://t.co/5aMh8nFPJW'",2018-02-28 17:10:22
968856971075051521,"b'Why is A.G. Jeff Sessions asking the Inspector General to investigate potentially massive FISA abuse. Will take forever, has no prosecutorial power and already late with reports on Comey etc. Isn\xe2\x80\x99t the I.G. an Obama guy? Why not use Justice Department lawyers? DISGRACEFUL!'",2018-02-28 14:34:37
968850364383596545,b'45 year low on illegal border crossings this year. Ice and Border Patrol Agents are doing a great job for our Country. MS-13 thugs being hit hard.',2018-02-28 14:08:21
968825596133478400,b'I have decided that sections of the Wall that California wants built NOW will not be built until the whole Wall is approved. Big victory yesterday with ruling from the courts that allows us to proceed. OUR COUNTRY MUST HAVE BORDER SECURITY!',2018-02-28 12:29:56
968818810005450752,"b'The Heritage Foundation has just stated that 64% of the Trump Agenda is already done, faster than even Ronald Reagan. \xe2\x80\x9cWe\xe2\x80\x99re blown away,\xe2\x80\x9d said Thomas Binion of Heritage, President Trump \xe2\x80\x9cis very active, very conservative and very effective. Huge volume &amp; spectrum of issues.\xe2\x80\x9d'",2018-02-28 12:02:58
968704442110545923,b'Big legal win today. U.S. judge sided with the Trump Administration and rejected the attempt to stop the government from building a great Border Wall on the Southern Border. Now this important project can go forward!',2018-02-28 04:28:31
968702480753315840,"b'Such a beautiful map, thank you! https://t.co/FyQdgKvsRO'",2018-02-28 04:20:43
968621347294318592,b'.@SenatorWicker of Mississippi has been a great supporter and incredible help in getting our massive Tax Cut Bill done and approved. Also big help on cutting regs. I am with him in his re-election all the way!',2018-02-27 22:58:19
968620661349470209,"b'Texas LC George P. Bush backed me when it wasn\xe2\x80\x99t the politically correct thing to do, and I back him now. Also, AC Sid Miller has been with me from the beginning, he is \xe2\x80\x9cTrump\xe2\x80\x99s Man in Texas.\xe2\x80\x9d Also support Comptroller Glenn Hegar, and Railroad Commissioner Christi Craddick.'",2018-02-27 22:55:36
968550893015707649,"b""\xe2\x80\x9cAmerican consumers are the most confident they've been since 2000....A strong job market is boosting confidence. The unemployment rate has stayed at a 17-year low.\xe2\x80\x9d https://t.co/aL7aVoR7XC""",2018-02-27 18:18:22
968549117625602054,"b'I want to encourage all of my many Texas friends to vote in the primary for Governor Greg Abbott, Senator Ted Cruz, Lt. Gov. Dan Patrick, and Attorney General Ken Paxton. They are helping me to Make America Great Again! Vote early or on March 6th.'",2018-02-27 18:11:19
968468176639004672,b'WITCH HUNT!',2018-02-27 12:49:41
968467243192537088,"b'\xe2\x80\x9cWe\xe2\x80\x99ve seen NO EVIDENCE OF COLLUSION....I have seen nothing, the firing of James Comey and all of the aftermath, that suggests that the President has obstructed justice because he\xe2\x80\x99s exercising his power as the President of the U.S. I just don\xe2\x80\x99t see it.\xe2\x80\x9d  Judge Ken Starr'",2018-02-27 12:45:58
968462966864609280,"b'\xe2\x80\x9cI\xe2\x80\x99ve been skeptical about the collusion and obstruction claims for the last year. I just don\xe2\x80\x99t see the evidence....in terms of the collusion, it\xe2\x80\x99s all a bit implausible based on the evidence we have.\xe2\x80\x9d  Jonathan Turley on @FoxNews'",2018-02-27 12:28:59
968455547094753281,"b'\xe2\x80\x9cHe\xe2\x80\x99s got a very good point. Somebody in the Justice Department has a treasure trove of evidence of Mrs. Clinton\xe2\x80\x99s criminality at her own hands, or through others, that ought to be investigated. I fully agree with the President on that.\xe2\x80\x9d @judgenapolitano on @marthamaccallum Show'",2018-02-27 11:59:30
967847560248426498,b'RT @WhiteHouse: Merit-based immigration reform will benefit American workers and relieve the strain imposed by our current system on Federa\xe2\x80\xa6',2018-02-25 19:43:34
967609114238050304,b'RT @VollrathTammie: @realDonaldTrump @FoxNews https://t.co/sERi7Vyh5I',2018-02-25 03:56:04
967597887545896961,"b'RT @FoxNews: President @realDonaldTrump on Dem FISA memo: ""A lot of bad things happened on the other side, not on this side, but the other\xe2\x80\xa6'",2018-02-25 03:11:28
967597639293382657,"b'RT @FoxNews: President @realDonaldTrump on DACA: ""I\'m the one that\'s pushing DACA and the Democrats are nowhere to be found."" https://t.co/\xe2\x80\xa6'",2018-02-25 03:10:28
967564998238142471,b'I will be interviewed by @JudgeJeanine on @FoxNews at 9:00 P.M. Enjoy!',2018-02-25 01:00:46
967563946063523840,"b'\xe2\x80\x9cCongressman Schiff omitted and distorted key facts\xe2\x80\x9d @FoxNews  So, what else is new. He is a total phony!'",2018-02-25 00:56:35
967545724362739712,"b'\xe2\x80\x9cRussians had no compromising information on Donald Trump\xe2\x80\x9d @FoxNews  Of course not, because there is none, and never was. This whole Witch Hunt is an illegal disgrace...and Obama did nothing about Russia!'",2018-02-24 23:44:11
967539664692350977,b'Dem Memo: FBI did not disclose who the clients were - the Clinton Campaign and the DNC. Wow!',2018-02-24 23:20:06
967538684789739520,b'The Democrat memo response on government surveillance abuses is a total political and legal BUST. Just confirms all of the terrible things that were done. SO ILLEGAL!',2018-02-24 23:16:13
967526110249537542,b'BIG CPAC STRAW POLL RESULTS: 93% APPROVE OF THE JOB PRESIDENT TRUMP IS DOING (Thank you!). 50% say President Trump should Tweet MORE or SAME (funny!). 79% say Republicans in Congress should do a better job of working with President Trump (starting to happen).',2018-02-24 22:26:15
967508938425069568,"b'Dems are no longer talking DACA! \xe2\x80\x9cOut of sight, out of mind,\xe2\x80\x9d they say. DACA beneficiaries should not be happy. Nancy Pelosi truly doesn\xe2\x80\x99t care about them. Republicans stand ready to make a deal!'",2018-02-24 21:18:01
967506350283599874,b'Unemployment claims are at the lowest level since 1973. Much of this has to do with the massive cutting of unnecessary and job killing Regulations!',2018-02-24 21:07:43
967493467046899712,b'Democrat judges have totally redrawn election lines in the great State of Pennsylvania. @FoxNews. This is very unfair to Republicans and to our country as a whole. Must be appealed to the United States Supreme Court ASAP!',2018-02-24 20:16:32
967472757025001472,b'Armed Educators (and trusted people who work within a school) love our students and will protect them. Very smart people. Must be firearms adept &amp; have annual training. Should get yearly bonus. Shootings will not happen again - a big &amp; very inexpensive deterrent. Up to States.',2018-02-24 18:54:14
967389553362423808,b'RT @realDonaldTrump: I will be strongly pushing Comprehensive Background Checks with an emphasis on Mental Health. Raise age to 21 and end\xe2\x80\xa6',2018-02-24 13:23:37
967388904952344577,"b'So true Wayne, and Lowest black unemployment in history! https://t.co/gDxxJdZQUm'",2018-02-24 13:21:02
967168890232082433,b'Thank you to the great men and women of the United States @SecretService for a job well done!',2018-02-23 22:46:47
967146956094083073,"b'Today, @FLOTUS Melania and I were honored to welcome Prime Minister @TurnbullMalcolm and Mrs. Turnbull of Australia to the @WhiteHouse!\n\n\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xa6\xf0\x9f\x87\xbaPress Conference: https://t.co/rKokJGRsgu https://t.co/PkJUw8x9jb'",2018-02-23 21:19:37
967084806726127616,"b'Our nation\xe2\x80\x99s motto is IN GOD WE TRUST. This week, our nation lost an incredible leader who devoted his life to helping us understand what those words really mean. We will never forget the historic crowds, the voice, the energy, and the profound faith of Billy Graham! #CPAC2018 https://t.co/5GDh7Jonkv'",2018-02-23 17:12:40
967083810981597185,"b'We salute our great American flag, we put our hands on our hearts for the pledge of Allegiance, and we all PROUDLY STAND for the National Anthem. #CPAC2018 https://t.co/qGKW2xGjP0'",2018-02-23 17:08:42
967083281974951939,"b'After years of rebuilding OTHER nations, we are finally rebuilding OUR nation - and we are restoring our confidence and our pride! #CPAC2018 https://t.co/rD9oTU8iex'",2018-02-23 17:06:36
967023714268319744,"b'For those of you who are still interested, the Democrats have totally forgotten about DACA. Not a lot of interest on this subject from them!'",2018-02-23 13:09:54
967023015035797504,"b'My daughter, Ivanka, just arrived in South Korea. We cannot have a better, or smarter, person representing our country.'",2018-02-23 13:07:07
967021512455802881,b'CPAC Today!',2018-02-23 13:01:09
966998215592677376,"b'MS-13 gang members are being removed by our Great ICE and Border Patrol Agents by the thousands, but these killers come back in from El Salvador, and through Mexico, like water. El Salvador just takes our money, and Mexico must help MORE with this problem. We need The Wall!'",2018-02-23 11:28:35
966846679784837120,"b'\xe2\x80\x9cSchool shooting survivor says he quit @CNN Town Hall after refusing scripted question.\xe2\x80\x9d @TuckerCarlson. Just like so much of CNN, Fake News. That\xe2\x80\x99s why their ratings are so bad! MSNBC may be worse.'",2018-02-23 01:26:26
966766375292358659,"b'Today, it was my great honor to host a School Safety Roundtable at the @WhiteHouse with State and local leaders, law enforcement officers, and education officials.\n\nThere is nothing more important than protecting our children. They deserve to be safe, and we will deliver! https://t.co/WhC2AxgWXO'",2018-02-22 20:07:20
966711641378381826,"b""On behalf of an entire Nation, CONGRATULATIONS to the U.S. Women's Hockey Team on winning the GOLD! #GoTeamUSA #Olympics https://t.co/3cUZwLVGua""",2018-02-22 16:29:50
966687491616059392,"b'Will be meeting with Lawmakers today at 11:30 A.M. to discuss School Safety.  Next week it will be with our Nation\xe2\x80\x99s Governors. It\xe2\x80\x99s been many years of all talk, no action. We\xe2\x80\x99ll get it done!'",2018-02-22 14:53:52
966681883206668289,"b'What many people don\xe2\x80\x99t understand, or don\xe2\x80\x99t want to understand, is that Wayne, Chris and the folks who work so hard at the @NRA are Great People and Great American Patriots. They love our Country and will do the right thing.                  MAKE AMERICA GREAT AGAIN!'",2018-02-22 14:31:35
966662241977360384,b'I will be strongly pushing Comprehensive Background Checks with an emphasis on Mental Health. Raise age to 21 and end sale of Bump Stocks! Congress is in a mood to finally do something on this issue - I hope!',2018-02-22 13:13:32
966660169194229761,"b'....If a potential \xe2\x80\x9csicko shooter\xe2\x80\x9d knows that a school has a large number of very weapons talented teachers (and others) who will be instantly shooting, the sicko will NEVER attack that school. Cowards won\xe2\x80\x99t go there...problem solved. Must be offensive, defense alone won\xe2\x80\x99t work!'",2018-02-22 13:05:18
966657362789568512,"b'....History shows that a school shooting lasts, on average, 3 minutes. It takes police &amp; first responders approximately 5 to 8 minutes to get to site of crime. Highly trained, gun adept, teachers/coaches would solve the problem instantly, before police arrive. GREAT DETERRENT!'",2018-02-22 12:54:09
966653833047887874,b'....immediately fire back if a savage sicko came to a school with bad intentions. Highly trained teachers would also serve as a deterrent to the cowards that do this. Far more assets at much less cost than guards. A \xe2\x80\x9cgun free\xe2\x80\x9d school is a magnet for bad people. ATTACKS WOULD END!',2018-02-22 12:40:08
966650397002813440,"b'I never said \xe2\x80\x9cgive teachers guns\xe2\x80\x9d like was stated on Fake News @CNN &amp; @NBC. What I said was to look at the possibility of giving \xe2\x80\x9cconcealed guns to gun adept teachers with military or special training experience - only the best. 20% of teachers, a lot, would now be able to'",2018-02-22 12:26:28
966487844662456320,"b'I will always remember the time I spent today with courageous students, teachers and families. So much love in the midst of so much pain. We must not let them down. We must keep our children safe!!\n\nFull Listening Session: https://t.co/x5VenyQX5p https://t.co/CAPfX5odIp'",2018-02-22 01:40:33
966420452070559749,"b'.@FLOTUS Melania and I join millions of people around the world in mourning the passing of Billy Graham. Our prayers are with his children, grandchildren, great-grandchildren and all who worked closely with Reverend Graham in his lifelong ministry. https://t.co/e1697tcyaI'",2018-02-21 21:12:45
966377081469882368,"b'Yesterday, it was my great honor to recognize extraordinary Law Enforcement Officers and First Responders, and to award them the the highest possible decoration for bravery by public safety officers, the Medal of Valor. #AmericanHeroes https://t.co/em0wBbvy5P'",2018-02-21 18:20:25
966321700588711936,"b'Question: If all of the Russian meddling took place during the Obama Administration, right up to January 20th, why aren\xe2\x80\x99t they the subject of the investigation? Why didn\xe2\x80\x99t Obama do something about the meddling? Why aren\xe2\x80\x99t Dem crimes under investigation? Ask Jeff Sessions!'",2018-02-21 14:40:21
966317112565420033,b'The GREAT Billy Graham is dead. There was nobody like him! He will be missed by Christians and all religions. A very special man.',2018-02-21 14:22:07
966119932793585664,"b'@CNN @MSNBC Whether we are Republican or Democrat, we must now focus on strengthening Background Checks!'",2018-02-21 01:18:36
966118856874971138,"b'So true, thank you! https://t.co/9TTXlfokYz'",2018-02-21 01:14:19
966117265426001920,"b'Bad ratings @CNN &amp; @MSNBC got scammed when they covered the anti-Trump Russia rally wall-to-wall. They probably knew it was Fake News but, because it was a rally against me, they pushed it hard anyway. Two really dishonest newscasters, but the public is wise!'",2018-02-21 01:08:00
966006815745040384,"b'Main Street is BOOMING thanks to our incredible TAX CUT and Reform law. ""This shows small-business owners are more than just optimistic, they are ready to grow their businesses."" https://t.co/w9aw68UwOj'",2018-02-20 17:49:07
965971586913374208,b'....cameras running. Another False Accusation. Why doesn\xe2\x80\x99t @washingtonpost report the story of the women taking money to make up stories about me? One had her home mortgage paid off. Only @FoxNews so reported...doesn\xe2\x80\x99t fit the Mainstream Media narrative.',2018-02-20 15:29:07
965968309358333952,"b'A woman I don\xe2\x80\x99t know and, to the best of my knowledge, never met, is on the FRONT PAGE of the Fake News Washington Post saying I kissed her (for two minutes yet) in the lobby of Trump Tower 12 years ago. Never happened! Who would do this in a public space with live security......'",2018-02-20 15:16:06
965943827931549696,"b'I have been much tougher on Russia than Obama, just look at the facts. Total Fake News!'",2018-02-20 13:38:49
965937068907073536,"b'Hope Republicans in the Great State of Pennsylvania challenge the new \xe2\x80\x9cpushed\xe2\x80\x9d Congressional Map, all the way to the Supreme Court, if necessary. Your Original was correct! Don\xe2\x80\x99t let the Dems take elections away from you so that they can raise taxes &amp; waste money!'",2018-02-20 13:11:58
965935035328155649,b'Matt Schlapp and CPAC are getting ready for another exciting event. Big difference from those days when President Obama held the White House. You\xe2\x80\x99ve come a long way Matt!',2018-02-20 13:03:53
965932714141650946,"b'Republicans are now leading the Generic Poll, perhaps because of the popular Tax Cuts which the Dems want to take away. Actually, they want to raise you taxes, substantially. Also, they want to do nothing on DACA, R\xe2\x80\x99s want to fix!'",2018-02-20 12:54:39
965930611272712192,"b'....The President Obama quote just before election. That\xe2\x80\x99s because he thought Crooked Hillary was going to win and he didn\xe2\x80\x99t want to \xe2\x80\x9crock the boat.\xe2\x80\x9d When I easily won the Electoral College, the whole game changed and the Russian excuse became the narrative of the Dems.'",2018-02-20 12:46:18
965928352614965248,"b'\xe2\x80\x9cThere is no serious person out there who would suggest somehow that you could even rig America\xe2\x80\x99s elections, there\xe2\x80\x99s no evidence that that has happened in the past or that it will happen this time, and so I\xe2\x80\x99d invite Mr. Trump to stop whining and make his case to get votes.\xe2\x80\x9d .....'",2018-02-20 12:37:20
965925223949357056,"b'Thank you to @foxandfriends for the great timeline on all of the failures the Obama Administration had against Russia, including Crimea, Syria and so much more. We are now starting to win again!'",2018-02-20 12:24:54
965780052167286784,"b'\xe2\x80\x9cThe Faith of Donald Trump,\xe2\x80\x9d a book just out by David Brody and Scott Lamb, is a very interesting read. Enjoy!'",2018-02-20 02:48:02
965775382598311937,"b'The U.S. economy is looking very good, in my opinion, even better than anticipated. Companies are pouring back into our country, reversing the long term trend of leaving. The unemployment numbers are looking great, and Regulations &amp; Taxes have been massively Cut! JOBS, JOBS, JOBS'",2018-02-20 02:29:29
965773283554668544,"b'.@MittRomney has announced he is running for the Senate from the wonderful State of Utah. He will make a great Senator and worthy successor to @OrrinHatch, and has my full support and endorsement!'",2018-02-20 02:21:08
965676314576543744,"b'Obama was President up to, and beyond, the 2016 Election. So why didn\xe2\x80\x99t he do something about Russian meddling?'",2018-02-19 19:55:49
965582280772276224,"b'Have a great, but very reflective, President\xe2\x80\x99s Day!'",2018-02-19 13:42:10
965442990134251520,"b'Just watched a very insecure Oprah Winfrey, who at one point I knew very well, interview a panel of people on 60 Minutes. The questions were biased and slanted, the facts incorrect. Hope Oprah runs so she can be exposed and defeated just like all of the others!'",2018-02-19 04:28:40
965303158229622785,"b'My great friends from NASCAR are having their big race today, The Daytona 500. Brian France and the France family are special people. Enjoy the race!'",2018-02-18 19:13:02
965272331978407937,"b'Thank you to KenStarr, former Independent Counsel, Whitewater, for your insight and powerful words on FISA abuse, Russian meddling etc. Really great interview with @MariaBartiromo'",2018-02-18 17:10:32
965223354633457665,"b'Great Pollster John McLaughlin now has the GOP up in the Generic Congressional Ballot. Big gain over last 4 weeks. I guess people are loving the big Tax Cuts given them by the Republicans, the Cuts the Dems want to take away. We need more Republicans!'",2018-02-18 13:55:55
965221024496279552,b'The Fake News of big ratings loser CNN. https://t.co/rYsv90cnvs',2018-02-18 13:46:39
965212168449941505,"b'If it was the GOAL of Russia to create discord, disruption and chaos within the U.S. then, with all of the Committee Hearings, Investigations and Party hatred, they have succeeded beyond their wildest dreams. They are laughing their asses off in Moscow. Get smart America!'",2018-02-18 13:11:28
965207569852780544,"b'RT @mike_pence: Big night. Largest-ever Dallas County GOP Reagan Day Dinner. As I told the crowd, under President @realDonaldTrump: Promise\xe2\x80\xa6'",2018-02-18 12:53:11
965205208191168512,"b'Now that Adam Schiff is starting to blame President Obama for Russian meddling in the election, he is probably doing so as yet another excuse that the Democrats, lead by their fearless leader, Crooked Hillary Clinton, lost the 2016 election. But wasn\xe2\x80\x99t I a great candidate?'",2018-02-18 12:43:48
965202556204003328,"b'I never said Russia did not meddle in the election, I said \xe2\x80\x9cit may be Russia, or China or another country or group, or it may be a 400 pound genius sitting in bed and playing with his computer.\xe2\x80\x9d The Russian \xe2\x80\x9choax\xe2\x80\x9d was that the Trump campaign colluded with Russia - it never did!'",2018-02-18 12:33:16
965199840471810049,"b'Finally, Liddle\xe2\x80\x99 Adam Schiff, the leakin\xe2\x80\x99 monster of no control, is now blaming the Obama Administration for Russian meddling in the 2016 Election. He is finally right about something. Obama was President, knew of the threat, and did nothing. Thank you Adam!'",2018-02-18 12:22:29
965194903142719489,"b'Never gotten over the fact that Obama was able to send $1.7 Billion Dollars in CASH to Iran and nobody in Congress, the FBI or Justice called for an investigation!'",2018-02-18 12:02:52
965079126829871104,"b'General McMaster forgot to say that the results of the 2016 election were not impacted or changed by the Russians and that the only Collusion was between Russia and Crooked H, the DNC and the Dems. Remember the Dirty Dossier, Uranium, Speeches, Emails and the Podesta Company!'",2018-02-18 04:22:48
965075589274177536,b'Very sad that the FBI missed all of the many signals sent out by the Florida school shooter. This is not acceptable. They are spending too much time trying to prove Russian collusion with the Trump campaign - there is no collusion. Get back to the basics and make us all proud!',2018-02-18 04:08:45
965009332042596352,"b'Just like they don\xe2\x80\x99t want to solve the DACA problem, why didn\xe2\x80\x99t the Democrats pass gun control legislation when they had both the House &amp; Senate during the Obama Administration. Because they didn\xe2\x80\x99t want to, and now they just talk!'",2018-02-17 23:45:28
964956781670694912,b'\xe2\x80\x9cI have seen all of the Russian ads and I can say very definitively that swaying the election was *NOT* the main goal.\xe2\x80\x9d\nRob Goldman\nVice President of Facebook Ads https://t.co/A5ft7cGJkE',2018-02-17 20:16:39
964955496137535488,"b'The Fake News Media never fails. Hard to ignore this fact from the Vice President of Facebook Ads, Rob Goldman! https://t.co/XGC7ynZwYJ'",2018-02-17 20:11:32
964949269374529538,"b'Funny how the Fake News Media doesn\xe2\x80\x99t want to say that the Russian group was formed in 2014, long before my run for President. Maybe they knew I was going to run even though I didn\xe2\x80\x99t know!'",2018-02-17 19:46:48
964946611502747649,b'Deputy A.G. Rod Rosenstein stated at the News Conference: \xe2\x80\x9cThere is no allegation in the indictment that any American was a knowing participant in this illegal activity. There is no allegation in the indictment that the charged conduct altered the outcome of the 2016 election.',2018-02-17 19:36:14
964944088696049666,"b'\xe2\x80\x9cCharges Deal Don A Big Win,\xe2\x80\x9d written by Michael Goodwin of the @nypost, succinctly states that \xe2\x80\x9cthe Russians had no impact on the election results.\xe2\x80\x9d There was no Collusion with the Trump Campaign. \xe2\x80\x9cShe lost the old-fashioned way, by being a terrible candidate. Case closed.\xe2\x80\x9d'",2018-02-17 19:26:13
964938678362628096,"b'Melania and I met such incredible people last night in Broward County, Florida. Will never forget them, or the evening!'",2018-02-17 19:04:43
964724390637244417,"b'Our entire Nation, w/one heavy heart, continues to pray for the victims &amp; their families in Parkland, FL. To teachers, law enforcement, first responders &amp; medical professionals who responded so bravely in the face of danger: We THANK YOU for your courage! https://t.co/3yJsrebZMG https://t.co/ti791dENTy'",2018-02-17 04:53:13
964594780088033282,"b'Russia started their anti-US campaign in 2014, long before I announced that I would run for President. The results of the election were not impacted. The Trump campaign did nothing wrong - no collusion!'",2018-02-16 20:18:11
964512164865363968,b'Cannot believe how BADLY DACA recipients have been treated by the Democrats...totally abandoned! Republicans are still working hard.',2018-02-16 14:49:54
964509154357411840,b'I will be leaving for Florida today to meet with some of the bravest people on earth - but people whose lives have been totally shattered. Am also working with Congress on many fronts.',2018-02-16 14:37:56
964232645495459840,"b'Presidential Proclamation Honoring the Victims of the Tragedy in Parkland, Florida: https://t.co/RTQWAKiSnR https://t.co/Nhs32bm5zB'",2018-02-15 20:19:11
964219299211735040,"b'...lottery, continues deadly catch-and-release, and bars enforcement even for FUTURE illegal immigrants. Voting for this amendment would be a vote AGAINST law enforcement, and a vote FOR open borders. If Dems are actually serious about DACA, they should support the Grassley bill!'",2018-02-15 19:26:09
964219102683377665,"b'The Schumer-Rounds-Collins immigration bill would be a total catastrophe. @DHSgov says it would be \xe2\x80\x9cthe end of immigration enforcement in America.\xe2\x80\x9d It creates a giant amnesty (including for dangerous criminals), doesn\xe2\x80\x99t build the wall, expands chain migration, keeps the visa...'",2018-02-15 19:25:23
964218319783055360,"b'RT @SpoxDHS: Schumer-Rounds-Collins destroys the ability of @DHSgov to enforce immigration laws, creating a mass amnesty for over 10 millio\xe2\x80\xa6'",2018-02-15 19:22:16
964190995687591936,"b'In times of tragedy, the bonds that sustain us are those of family, faith, community, and country. These bonds are stronger than the forces of hatred and evil - and these bonds grow even stronger in the hours of our greatest need. https://t.co/bu140nscez https://t.co/OoTXMCSexB'",2018-02-15 17:33:41
964151653669711872,"b'While the Republicans and Democrats in Congress are working hard to come up with a solution to DACA, they should be strongly considering a system of Merit Based Immigration so that we will have the people ready, willing and able to help all of those companies moving into the USA!'",2018-02-15 14:57:21
964110212885106689,"b'So many signs that the Florida shooter was mentally disturbed, even expelled from school for bad and erratic behavior. Neighbors and classmates knew he was a big problem. Must always report such instances to authorities, again and again!'",2018-02-15 12:12:41
963879275324760070,b'Just spoke to Governor Rick Scott. We are working closely with law enforcement on the terrible Florida school shooting.',2018-02-14 20:55:01
963878055969198080,"b'My prayers and condolences to the families of the victims of the terrible Florida shooting. No child, teacher or anyone else should ever feel unsafe in an American school.'",2018-02-14 20:50:11
963853233000275969,"b'Today, I was honored to be joined by Republicans and Democrats from both the House and Senate, as well as members of my Cabinet - to discuss the urgent need to rebuild and restore America\xe2\x80\x99s depleted infrastructure. https://t.co/8ByoQJsjTT https://t.co/BVBRDvHfcC'",2018-02-14 19:11:32
963839056533626880,"b'As we come together to celebrate the extraordinary contributions of African-Americans to our nation, our thoughts turn to the heroes of the civil rights movement whose courage and sacrifice have inspired us all. Proclamation: https://t.co/Sw1iGIJgWV https://t.co/Nx0AEKZy5p'",2018-02-14 18:15:12
963365328716812288,"b'Negotiations on DACA have begun. Republicans want to make a deal and Democrats say they want to make a deal. Wouldn\xe2\x80\x99t it be great if we could finally, after so many years, solve the DACA puzzle. This will be our last chance, there will never be another opportunity! March 5th.'",2018-02-13 10:52:47
963362959463469058,"b'Our infrastructure plan has been put forward and has received great reviews by everyone except, of course, the Democrats. After many years we have taken care of our Military, now we have to fix our roads, bridges, tunnels, airports and more. Bipartisan, make deal Dems?'",2018-02-13 10:43:22
963152799486828544,b'The journey to #MAGA began @CPAC 2011 and the opportunity to reconnect with friends and supporters is something I look forward to every year. See you at #CPAC2018!',2018-02-12 20:48:16
963033580107653120,"b'Thank you to Sue Kruczek, who lost her wonderful and talented son Nick to the Opioid scourge, for your kind words while on @foxandfriends. We are fighting this terrible epidemic hard - Nick will not have died in vain!'",2018-02-12 12:54:32
963031666150313984,"b'This will be a big week for Infrastructure. After so stupidly spending $7 trillion in the Middle East, it is now time to start investing in OUR Country!'",2018-02-12 12:46:56
962787355932360706,b'Just spoke to @JohnKasich to express condolences and prayers to all for the horrible shooting of two great police officers from @WestervillePD. This is a true tragedy!',2018-02-11 20:36:08
962784821389996033,"b'Rep. Lou Barletta, a Great Republican from Pennsylvania who was one of my very earliest supporters, will make a FANTASTIC Senator. He is strong &amp; smart, loves Pennsylvania &amp; loves our Country! Voted for Tax Cuts, unlike Bob Casey, who listened to Tax Hikers Pelosi and Schumer!'",2018-02-11 20:26:03
