ID,Create Time,Content
953771038114045954,2018-01-17 23:28:30,I promised that my policies would allow companies like Apple to bring massive amounts of money back to the United S… https://t.co/aWutB2fro3
953768657221451776,2018-01-17 23:19:02,"Today, we witnessed an incredible moment in history – the presentation of Congress’ highest civilian honor to our f… https://t.co/svBhsLy1By"
953614071336701952,2018-01-17 13:04:46,Eric Trump on @foxandfriends  now!
953406553083777029,2018-01-16 23:20:10,"....we need to keep America safe, including moving away from a random chain migration and lottery system, to one th… https://t.co/wMQB8vJ3Cs"
953406423177859073,2018-01-16 23:19:39,New report from DOJ &amp; DHS shows that nearly 3 in 4 individuals convicted of terrorism-related charges are foreign-b… https://t.co/9F2yHphpOi
953360619834691585,2018-01-16 20:17:39,"Today, it was my honor to welcome President Nursultan Nazarbayev of Kazakhstan to the @WhiteHouse! https://t.co/TerYFZViax"
953352036309000194,2018-01-16 19:43:32,"“President Donald J. Trump Proclaims January 16, 2018, as Religious Freedom Day” https://t.co/bD3R2dJfyp"
953273134655987716,2018-01-16 14:30:00,Unemployment for Black Americans is the lowest ever recorded. Trump approval ratings with Black Americans has doubl… https://t.co/T5tmchLiz8
953271789790138368,2018-01-16 14:24:40,“90% of Trump 2017 news coverage was negative” -and much of it contrived!@foxandfriends
953270558573154305,2018-01-16 14:19:46,"Do you notice the Fake News Mainstream Media never likes covering the great and record setting economic news, but r… https://t.co/8kZJQ8SQZe"
953267506004754432,2018-01-16 14:07:38,The Democrats want to shut down the Government over Amnesty for all and Border Security. The biggest loser will be… https://t.co/Kv8aUAd3gD
953264081871495168,2018-01-16 13:54:02,"We must have Security at our VERY DANGEROUS SOUTHERN BORDER, and we must have a great WALL to help protect us, and… https://t.co/QH1uNnvCOq"
953068179919638528,2018-01-16 00:55:35,RT @realDonaldTrump: Senator Dicky Durbin totally misrepresented what was said at the DACA meeting. Deals can’t get made when there is no t…
953067686313037829,2018-01-16 00:53:38,"RT @realDonaldTrump: DACA is probably dead because the Democrats don’t really want it, they just want to talk and take desperately needed m…"
953067606612828161,2018-01-16 00:53:19,"RT @realDonaldTrump: I, as President, want people coming into our Country who are going to help us become strong and great again, people co…"
953067477830946816,2018-01-16 00:52:48,RT @realDonaldTrump: ...big unnecessary regulation cuts made it all possible” (among many other things). “President Trump reversed the poli…
953067456255406081,2018-01-16 00:52:43,"RT @realDonaldTrump: “President Trump is not getting the credit he deserves for the economy. Tax Cut bonuses to more than 2,000,000 workers…"
953066854079135744,2018-01-16 00:50:19,"RT @EricTrump: I will be always be incredibly proud of my work for @StJude, raising $16.3+ million dollars over the last 10 years at a 9.2%…"
953066286434652165,2018-01-16 00:48:04,RT @EricTrump: #MakeAmericaGreatAgain 🇺🇸🇺🇸🇺🇸 https://t.co/b81NtQGhHa
953066265987420160,2018-01-16 00:47:59,"RT @Heritage: We had a special visitor yesterday. @IvankaTrump, thank you for meeting with @KayColesJames, spending time with our team, and…"
953000902331453442,2018-01-15 20:28:15,Senator Dicky Durbin totally misrepresented what was said at the DACA meeting. Deals can’t get made when there is n… https://t.co/YaPbD8cjHe
952933691642339329,2018-01-15 16:01:11,"RT @WhiteHouse: ""Dr. King's dream is our dream. It is the American Dream. It's the promise stitched into the fabric of our Nation, etched i…"
952888691944550401,2018-01-15 13:02:22,"...to stop drugs, they want to take money away from our military which we cannot do.” My standard is very simple, A… https://t.co/Q3BJnCHTLv"
952887520790040576,2018-01-15 12:57:43,"Statement by me last night in Florida: “Honestly, I don’t think the Democrats want to make a deal. They talk about… https://t.co/L3CS8EO9D9"
952540700683497472,2018-01-14 13:59:35,...big unnecessary regulation cuts made it all possible” (among many other things). “President Trump reversed the p… https://t.co/wnLrQrTsWp
952538350333939713,2018-01-14 13:50:14,"“President Trump is not getting the credit he deserves for the economy. Tax Cut bonuses to more than 2,000,000 work… https://t.co/0US33d7EuY"
952530515894169601,2018-01-14 13:19:06,"I, as President, want people coming into our Country who are going to help us become strong and great again, people… https://t.co/IkpH8hauTL"
952528011869478912,2018-01-14 13:09:09,"DACA is probably dead because the Democrats don’t really want it, they just want to talk and take desperately neede… https://t.co/gZRLa3KopW"
952526791658360833,2018-01-14 13:04:18,"RT @realDonaldTrump: So much Fake News is being reported. They don’t even try to get it right, or correct it when they are wrong. They prom…"
952526145064505345,2018-01-14 13:01:44,...and they knew exactly what I said and meant. They just wanted a story. FAKE NEWS!
952525384242876416,2018-01-14 12:58:43,The Wall Street Journal stated falsely that I said to them “I have a good relationship with Kim Jong Un” (of N. Kor… https://t.co/ZvyN9rhbFn
952387373056380928,2018-01-14 03:50:18,RT @paulsperry_: https://t.co/aU1rdyKA1W
952387277610774528,2018-01-14 03:49:56,"RT @paulsperry_: Fusion GPS, firm behind disputed Russia dossier, retracts its claim of FBI mole in Trump camp
https://t.co/s6CFPXSVqb"
952385311669178368,2018-01-14 03:42:07,RT @LouDobbs: The stock market has gained an incredible 7.8 Trillion dollars in market value since @POTUS was elected! Looks like 4% econom…
952301373479104512,2018-01-13 22:08:34,"So much Fake News is being reported. They don’t even try to get it right, or correct it when they are wrong. They p… https://t.co/O5Mqd6avqH"
952183458922672130,2018-01-13 14:20:01,I don’t believe the Democrats really want to see a deal on DACA. They are all talk and no action. This is the time… https://t.co/K5o4njHvXx
952166927476183040,2018-01-13 13:14:20,AMERICA FIRST!
952166857670320128,2018-01-13 13:14:03,The Democrats are all talk and no action. They are doing nothing to fix DACA. Great opportunity missed. Too bad!
952166643202916352,2018-01-13 13:13:12,"Yesterday was a big day for the stock market. Jobs are coming back to America. Chrysler is coming back to the USA,… https://t.co/0BKC8RejRA"
951875499537641472,2018-01-12 17:56:18,"Today, it was my great honor to proclaim January 15, 2018, as Martin Luther King Jr., Federal Holiday. I encourage… https://t.co/HMoyGfAZLJ"
951813216291708928,2018-01-12 13:48:49,"Never said anything derogatory about Haitians other than Haiti is, obviously, a very poor and troubled country. Nev… https://t.co/HivKR2wF8g"
951798415301718017,2018-01-12 12:50:00,"Sadly, Democrats want to stop paying our troops and government workers in order to give a sweetheart deal, not a fa… https://t.co/jivCaE5vpb"
951793123985973248,2018-01-12 12:28:58,"The language used by me at the DACA meeting was tough, but this was not the language used. What was really tough wa… https://t.co/8PvNzf41G4"
951790999784783872,2018-01-12 12:20:32,"....Because of the Democrats not being interested in life and safety, DACA has now taken a big step backwards. The… https://t.co/YzEuBuYGrs"
951788342647107584,2018-01-12 12:09:58,....countries which are doing badly. I want a merit based system of immigration and people who will help take our c… https://t.co/QfbeeEN6qP
951785587765280768,2018-01-12 11:59:02,The so-called bipartisan DACA deal presented yesterday to myself and a group of Republican Senators and Congressmen… https://t.co/5s50JXBumv
951679619341737986,2018-01-12 04:57:57,Reason I canceled my trip to London is that I am not a big fan of the Obama Administration having sold perhaps the… https://t.co/9crSrOBXme
951675713089888256,2018-01-12 04:42:25,"The Democrats seem intent on having people and drugs pour into our country from the Southern Border, risking thousa… https://t.co/D0kxlMJhLq"
951650274032209920,2018-01-12 03:01:20,Democrat Dianne Feinstein should never have released secret committee testimony to the public without authorization… https://t.co/02erkjcPHU
951648197440569344,2018-01-12 02:53:05,"Chrysler is moving a massive plant from Mexico to Michigan, reversing a years long opposite trend. Thank you Chrysl… https://t.co/yxTLic66pf"
951647402599026689,2018-01-12 02:49:56,More great news as a result of historical Tax Cuts and Reform: Fiat Chrysler announces plan to invest more than $1… https://t.co/K7893jxDWC
951646736233189377,2018-01-12 02:47:17,Small Business Poll has highest approval numbers in the polls history. All business is just at the beginning of something really special!
951645893513613312,2018-01-12 02:43:56,"Thank you Adam Levine, The Federalist, in interview on @foxandfriends  “Donald Trump is the greatest President our Country has ever seen.”"
951596346011680768,2018-01-11 23:27:03,"Yesterday, I signed the #INTERDICTAct (H.R. 2142) with bipartisan members of Congress to help end the flow of drugs… https://t.co/7gjyeEu1HY"
951478281303416832,2018-01-11 15:37:54,"Great news, as a result of our TAX CUTS &amp; JOBS ACT! https://t.co/SLvhLxP3Jl"
951457382651056128,2018-01-11 14:14:51,"With that being said, I have personally directed the fix to the unmasking process since taking office and today’s v… https://t.co/yvJkaKTGEr"
951441504203104256,2018-01-11 13:11:46,“45 year low in illegal immigration this year.” @foxandfriends
951431836030459905,2018-01-11 12:33:21,"“House votes on controversial FISA ACT today.” This is the act that may have been used, with the help of the discre… https://t.co/PMLpbrd3pp"
951419415794511872,2018-01-11 11:43:59,"In new Quinnipiac Poll, 66% of people feel the economy is “Excellent or Good.” That is the highest number ever recorded by this poll."
951416674808467461,2018-01-11 11:33:06,Disproven and paid for by Democrats “Dossier used to spy on Trump Campaign. Did FBI use Intel tool to influence the… https://t.co/5nl0H317BJ
951309956720087041,2018-01-11 04:29:02,"Good news: Toyota and Mazda announce giant new Huntsville, Alabama, plant which will produce over 300,000 cars and… https://t.co/p9dtyrd5Be"
951236634095308800,2018-01-10 23:37:41,Cutting taxes and simplifying regulations makes America the place to invest! Great news as Toyota and Mazda announc… https://t.co/aEV6VyZOMH
951229113897013248,2018-01-10 23:07:48,"The United States needs the security of the Wall on the Southern Border, which must be part of any DACA approval. T… https://t.co/1BWcwPlyu2"
951204878562549767,2018-01-10 21:31:30,"Today, it was my great honor to welcome Prime Minister Erna Solberg of Norway to the @WhiteHouse - a great friend a… https://t.co/mWiclVf7KA"
951184020150382592,2018-01-10 20:08:37,I want to thank my @Cabinet for working tirelessly on behalf of our country. 2017 was a year of monumental achievem… https://t.co/XgDJxgWCnx
951109942685126656,2018-01-10 15:14:15,"The single greatest Witch Hunt in American history continues. There was no collusion, everybody including the Dems… https://t.co/j7rc1QKCLw"
951106475254059008,2018-01-10 15:00:29,"The fact that Sneaky Dianne Feinstein, who has on numerous occasions stated that collusion between Trump/Russia has… https://t.co/o5FAEfhS7N"
951094078661414912,2018-01-10 14:11:13,It just shows everyone how broken and unfair our Court System is when the opposing side in a case (such as DACA) al… https://t.co/sXFgY5c11s
950946293077209088,2018-01-10 04:23:58,".@ICEgov HSI agents and ERO officers, on behalf of an entire Nation, THANK YOU for what you are doing 24/7/365 to k… https://t.co/yN90uqG6z8"
950937350003183618,2018-01-10 03:48:26,"Thank you @GOPLeader Kevin McCarthy! Couldn’t agree w/you more. TOGETHER, we are #MAGA🇺🇸 https://t.co/QaxtqpyXTR"
950884128379035650,2018-01-10 00:16:57,"As I made very clear today, our country needs the security of the Wall on the Southern Border, which must be part of any DACA approval."
950879772644659200,2018-01-09 23:59:38,"RT @Scavino45: “Utilities cutting rates, cite benefits of Trump tax reform” https://t.co/u19JMs4Bsr"
950866561153331202,2018-01-09 23:07:09,"Today, it was my great honor to sign a new Executive Order to ensure Veterans have the resources they need as they… https://t.co/LuZk37y8SI"
950862709599465472,2018-01-09 22:51:50,Thanks to all of the Republican and Democratic lawmakers for today’s very productive meeting on immigration reform.… https://t.co/xs0FXqhkVF
950823813868122112,2018-01-09 20:17:17,"It was my great honor to sign H.R. 267, the “Martin Luther King, Jr. National Historical Park Act,” which redesigna… https://t.co/n68lkuvsWe"
950777029816963072,2018-01-09 17:11:23,"On behalf of the American people, THANK YOU to our incredible law enforcement officers. As President of the United… https://t.co/280ORusJ3N"
950507353094356993,2018-01-08 23:19:47,"We are fighting for our farmers, for our country, and for our GREAT AMERICAN FLAG. We want our flag respected - and… https://t.co/f8u0wFpaHI"
950502279785959425,2018-01-08 22:59:37,"In every decision we make, we are honoring America’s PROUD FARMING LEGACY. Years of crushing taxes, crippling regs,… https://t.co/biAoH3zNuZ"
950501926227136512,2018-01-08 22:58:13,We have been working every day to DELIVER for America’s Farmers just as they work every day to deliver FOR US.… https://t.co/KgNbFtg7XB
950443653666713601,2018-01-08 19:06:40,Can’t wait to be back in the amazing state of Tennessee to address the 99th American @FarmBureau Federation’s Annua… https://t.co/UxBD2DBv2G
950371619247153154,2018-01-08 14:20:25,African American unemployment is the lowest ever recorded in our country. The Hispanic unemployment rate dropped a… https://t.co/1SJ1vHcqfI
950206523690639360,2018-01-08 03:24:23,"...Clinton in the WH, doubling down on Barack Obama’s failed policies, washes away any doubts that America made the… https://t.co/e3TjsBYrtb"
950206338411499520,2018-01-08 03:23:39,"“His is turning out to be an enormously consequential presidency. So much so that, despite my own frustration over… https://t.co/u5Zn5BjFu1"
950105312782114817,2018-01-07 20:42:13,The Stock Market has been creating tremendous benefits for our country in the form of not only Record Setting Stock… https://t.co/ztq2hDJ7rr
950103659337134080,2018-01-07 20:35:39,"The Fake News Awards, those going to the most corrupt &amp; biased of the Mainstream Media, will be presented to the lo… https://t.co/MFPjW1foo3"
950023175907266560,2018-01-07 15:15:50,Jake Tapper of Fake News CNN just got destroyed in his interview with Stephen Miller of the Trump Administration. W… https://t.co/eIIiydV1hR
950014185299210240,2018-01-07 14:40:06,I’ve had to put up with the Fake News from the first day I announced that I would be running for President. Now I h… https://t.co/Y5wqMu8WzA
950012437788585985,2018-01-07 14:33:10,Leaving Camp David for the White House. Great meetings with the Cabinet and Military on many very important subject… https://t.co/HHQLScpuHt
949619270631256064,2018-01-06 12:30:51,"....to President of the United States (on my first try). I think that would qualify as not smart, but genius....and… https://t.co/X3UO2xDvEv"
949618475877765120,2018-01-06 12:27:42,"....Actually, throughout my life, my two greatest assets have been mental stability and being, like, really smart.… https://t.co/G3374En0XQ"
949616329463615489,2018-01-06 12:19:10,"Now that Russian collusion, after one year of intense study, has proven to be a total hoax on the American public,… https://t.co/3RTHPrrh6n"
949610896241946626,2018-01-06 11:57:35,"Brian Ross, the reporter who made a fraudulent live newscast about me that drove the Stock Market down 350 points (… https://t.co/Cbz6nDw2l8"
949608746497576960,2018-01-06 11:49:02,"The African American unemployment rate fell to 6.8%, the lowest rate in 45 years. I am so happy about this News! An… https://t.co/CEEM2l6YHv"
949498795074736129,2018-01-06 04:32:08,Michael Wolff is a total loser who made up stories in order to sell this really boring and untruthful book. He used… https://t.co/sk2TeLbqjo
949495534003412992,2018-01-06 04:19:10,Good idea Rand! https://t.co/55sqUDiC0s
949303089416294401,2018-01-05 15:34:28,The Mercer Family recently dumped the leaker known as Sloppy Steve Bannon. Smart!
949287555660500992,2018-01-05 14:32:44,"Well, now that collusion with Russia is proving to be a total hoax and the only collusion is with Hillary Clinton a… https://t.co/9hkgQun4vG"
949242950659313669,2018-01-05 11:35:30,"Dow goes from 18,589 on November 9, 2016, to 25,075 today, for a new all-time Record. Jumped 1000 points in last 5… https://t.co/16TbOsy4Ri"
949129410208202757,2018-01-05 04:04:20,The Fake News Media barely mentions the fact that the Stock Market just hit another New Record and that business in… https://t.co/skkiYt1Qj2
949126530839572481,2018-01-05 03:52:53,I authorized Zero access to White House (actually turned him down many times) for author of phony book! I never spo… https://t.co/G8tBCceHUy
949070800417640454,2018-01-05 00:11:26,MAKING AMERICA GREAT AGAIN! https://t.co/iONbr1DkVk
949066181381632001,2018-01-04 23:53:05,"Thank you to the great Republican Senators who showed up to our mtg on immigration reform. We must BUILD THE WALL,… https://t.co/zKHX30vUMI"
948944124132167680,2018-01-04 15:48:04,"Dow just crashes through 25,000. Congrats! Big cuts in unnecessary regulations continuing."
948881133340708864,2018-01-04 11:37:46,So beautiful....Show this picture to the NFL players who still kneel! https://t.co/tJLM1tvbvb
948879774277128197,2018-01-04 11:32:22,"With all of the failed “experts” weighing in, does anybody really believe that talks and dialogue would be going on… https://t.co/EfxwZcRmLZ"
948874586006925313,2018-01-04 11:11:45,"As Americans, you need identification, sometimes in a very strong and accurate form, for almost everything you do..… https://t.co/rjfQAe1jUJ"
948872192284155904,2018-01-04 11:02:14,Many mostly Democrat States refused to hand over data from the 2016 Election to the Commission On Voter Fraud. They… https://t.co/1IuVCra2M1
948739073237311488,2018-01-04 02:13:16,MAKE AMERICA GREAT AGAIN!
948738634722742273,2018-01-04 02:11:31,"Stock Market had another good day but, now that the Tax Cut Bill has passed, we have tremendous upward potential. D… https://t.co/nTAj1FDp2U"
948737652119031808,2018-01-04 02:07:37,“Some 40 U.S. companies have responded to President Trump’s tax cut and reform victory in Congress last year by han… https://t.co/98ZTvwf2Pe
948722170531893248,2018-01-04 01:06:06,"Melania and I are deeply saddened by the death of Thomas S. Monson, a beloved President of the Church of Jesus Chri… https://t.co/Pge01Ug6cX"
948548807612084224,2018-01-03 13:37:13,Such respect for the people of Iran as they try to take back their corrupt government. You will see great support f… https://t.co/MhHkcH2s2A
948404303072460800,2018-01-03 04:03:01,"“President Trump has something now he didn’t have a year ago, that is a set of accomplishments that nobody can deny… https://t.co/Cy24ZYUpBg"
948359545767841792,2018-01-03 01:05:10,I will be announcing THE MOST DISHONEST &amp; CORRUPT MEDIA AWARDS OF THE YEAR on Monday at 5:00 o’clock. Subjects will… https://t.co/Kzvk4ErSno
948355557022420992,2018-01-03 00:49:19,North Korean Leader Kim Jong Un just stated that the “Nuclear Button is on his desk at all times.” Will someone fro… https://t.co/EvTgZxiji0
948322497602220032,2018-01-02 22:37:57,"...peace treaty with Israel. We have taken Jerusalem, the toughest part of the negotiation, off the table, but Isra… https://t.co/on5fwpqknG"
948322496591384576,2018-01-02 22:37:56,"It's not only Pakistan that we pay billions of dollars to for nothing, but also many other countries, and others. A… https://t.co/noRSzexXDg"
948318907848413184,2018-01-02 22:23:41,"Congratulations to Senator Orrin Hatch on an absolutely incredible career. He has been a tremendous supporter, and… https://t.co/lhwHKYWFIl"
948255367393349634,2018-01-02 18:11:11,We will not rest until all of America’s GREAT VETERANS can receive the care they so richly deserve. Tremendous prog… https://t.co/mk6RKy3ccj
948211438472089600,2018-01-02 15:16:38,Democrats are doing nothing for DACA - just interested in politics.  DACA activists and Hispanics will go hard agai… https://t.co/gOK09nR4M3
948205689683562496,2018-01-02 14:53:47,"....impartial journalists of a much higher standard, lose all of your phony and non-existent “sources,” and treat t… https://t.co/4IQrWqQMXh"
948202173049049088,2018-01-02 14:39:49,"The Failing New York Times has a new publisher, A.G. Sulzberger. Congratulations! Here is a last chance for the Tim… https://t.co/iTRZfE0joC"
948195478428102657,2018-01-02 14:13:13,Since taking office I have been very strict on Commercial Aviation. Good news - it was just reported that there wer… https://t.co/jfJxEvzBd3
948194400114487296,2018-01-02 14:08:56,Sanctions and “other” pressures are beginning to have a big impact on North Korea. Soldiers are dangerously fleeing… https://t.co/lFl6Gb81V7
948189482284707840,2018-01-02 13:49:23,Companies are giving big bonuses to their workers because of the Tax Cut Bill. Really great!
948188264858603520,2018-01-02 13:44:33,Thank you to Brandon Judd of the National Border Patrol Council for your kind words on how well we are doing at the… https://t.co/tmH3s3Q91a
948174033882927104,2018-01-02 12:48:00,"Crooked Hillary Clinton’s top aid, Huma Abedin, has been accused of disregarding basic security protocols. She put… https://t.co/TAM3Zf9ovm"
948164289591902208,2018-01-02 12:09:17,The people of Iran are finally acting against the brutal and corrupt Iranian regime. All of the money that Presiden… https://t.co/AjDsIsx0Gk
947824196909961216,2018-01-01 13:37:52,"Will be leaving Florida for Washington (D.C.) today at 4:00 P.M. Much work to be done, but it will be a great New Year!"
947810806430826496,2018-01-01 12:44:40,Iran is failing at every level despite the terrible deal made with them by the Obama Administration. The great Iran… https://t.co/DaPjy8hPH5
947802588174577664,2018-01-01 12:12:00,"The United States has foolishly given Pakistan more than 33 billion dollars in aid over the last 15 years, and they… https://t.co/TuiaWGtnbR"
947614110082043904,2017-12-31 23:43:04,"HAPPY NEW YEAR! We are MAKING AMERICA GREAT AGAIN, and much faster than anyone thought possible!"
947592785519173637,2017-12-31 22:18:20,"As our Country rapidly grows stronger and smarter, I want to wish all of my friends, supporters, enemies, haters, a… https://t.co/irAgm3wwEU"
947588263103139841,2017-12-31 22:00:21,"Iran, the Number One State of Sponsored Terror with numerous violations of Human Rights occurring on an hourly basi… https://t.co/EHq72J2QaP"
947544600918372353,2017-12-31 19:06:52,"What a year it’s been, and we're just getting started. Together, we are MAKING AMERICA GREAT AGAIN! Happy New Year!! https://t.co/qsMNyN1UJG"
947536951464333318,2017-12-31 18:36:28,"My deepest condolences to the victims of the terrible shooting in Douglas County @DCSheriff, and their families. We… https://t.co/nhI3wsUInj"
947461470924820480,2017-12-31 13:36:32,Why would smart voters want to put Democrats in Congress in 2018 Election when their policies will totally kill the… https://t.co/u7zgBWSLMY
947458942719979520,2017-12-31 13:26:29,"If the Dems (Crooked Hillary) got elected, your stocks would be down 50% from values on Election Day. Now they have… https://t.co/eJOxPGScHK"
947453152806297600,2017-12-31 13:03:29,Big protests in Iran. The people are finally getting wise as to how their money and wealth is being stolen and squa… https://t.co/3AhXkVG6Lh
947328044821336070,2017-12-31 04:46:21,“Trump Rally: Stocks put 2017 in the record books” https://t.co/0foQGaFjMh
947236393184628741,2017-12-30 22:42:09,Jobs are kicking in and companies are coming back to the U.S. Unnecessary regulations and high taxes are being dram… https://t.co/ts9xxdjQzU
947235015343202304,2017-12-30 22:36:41,"I use Social Media not because I like to, but because it is the only way to fight a VERY dishonest and unfair “pres… https://t.co/1YTuk89nmu"
947213895286054914,2017-12-30 21:12:45,"On Taxes: “This is the biggest corporate rate cut ever, going back to the corporate income tax rate of roughly 80 y… https://t.co/xTHIVribyK"
947181212468203520,2017-12-30 19:02:53,"Oppressive regimes cannot endure forever, and the day will come when the Iranian people will face a choice. The wor… https://t.co/efPOuFh5fT"
947180713236934657,2017-12-30 19:00:54,"The entire world understands that the good people of Iran want change, and, other than the vast military power of t… https://t.co/oJmf2sgH6y"
946949708915924994,2017-12-30 03:42:58,Many reports of peaceful protests by Iranian citizens fed up with regime’s corruption &amp; its squandering of the nati… https://t.co/bL9JMWQ6bZ
946731576687235072,2017-12-29 13:16:11,"The Democrats have been told, and fully understand, that there can be no DACA without the desperately needed WALL a… https://t.co/sjkgrE1kQe"
946728546633953285,2017-12-29 13:04:09,"Why is the United States Post Office, which is losing many billions of dollars a year, while charging Amazon and ot… https://t.co/fHKlK5bmUe"
946725057384108033,2017-12-29 12:50:17,"RT @charliekirk11: Incredible video: @CBS does a special on the GOP tax plan 

The result?

Every middle class family they sat down with SA…"
946724984218669056,2017-12-29 12:50:00,"RT @charliekirk11: ISIS getting slaughtered: 

Square miles liberated from ISIS
Trump: 26,000 --  Obama: 13,200

Total Square miles held by…"
946724719956578304,2017-12-29 12:48:57,"RT @FoxBusiness: .@charliekirk11: ""What this president has done is truly historic, and if a Democrat president achieved 1/10th of what @POT…"
946724543774765056,2017-12-29 12:48:15,"RT @charliekirk11: 3 big wins in 2017 you won't hear:

Trump confirmed the most circuit court judges ever in a President's 1st year (all co…"
946724075157651457,2017-12-29 12:46:23,"While the Fake News loves to talk about my so-called low approval rating, @foxandfriends just showed that my rating… https://t.co/u3cMWTck6M"
946531657229701120,2017-12-29 00:01:47,"In the East, it could be the COLDEST New Year’s Eve on record. Perhaps we could use a little bit of that good old G… https://t.co/tCjF8xdXep"
946519720450252800,2017-12-28 23:14:21,"Together, we are MAKING AMERICA GREAT AGAIN! https://t.co/OeyTdFyl1Q https://t.co/wdLQkfdy4m"
946505517417095168,2017-12-28 22:17:55,"RT @realDonaldTrump: “Arrests of MS-13 Members, Associates Up 83% Under Trump” 
https://t.co/70iPHy2Yqn"
946505439939911685,2017-12-28 22:17:36,"RT @DanScavino: Congratulations to the 2017 @PinstripeBowl (Yankee Stadium) Champions, Iowa @HawkeyeFootball! https://t.co/NlaWU6bKmH"
946505312164630530,2017-12-28 22:17:06,"RT @EricTrump: #ThrowbackThursdays 
@realDonaldTrump 🇺🇸🇺🇸🇺🇸 https://t.co/Z44IObGZ7V"
946505155809247232,2017-12-28 22:16:29,RT @IvankaTrump: “The Trump economy is booming.” One thing @realDonaldTrump “has done that has received little attention despite arguably d…
946460939578167296,2017-12-28 19:20:47,"I've been saying it for a long, long time. #NoKo https://t.co/LQl7tGhMdO"
946416486054285314,2017-12-28 16:24:08,Caught RED HANDED - very disappointed that China is allowing oil to go into North Korea. There will never be a frie… https://t.co/aIa4CFXNoA
946415026402988033,2017-12-28 16:18:20,Retail sales are at record numbers. We’ve got the economy going better than anyone ever dreamt - and you haven’t seen anything yet!
946401576381505536,2017-12-28 15:24:53,"Vanity Fair, which looks like it is on its last legs, is bending over backwards in apologizing for the minor hit th… https://t.co/Sx6AmzfKRp"
946210723528572930,2017-12-28 02:46:30,"“Arrests of MS-13 Members, Associates Up 83% Under Trump” 
https://t.co/70iPHy2Yqn"
946201376652169220,2017-12-28 02:09:22,"“On 1/20 - the day Trump was inaugurated - an estimated 35,000 ISIS fighters held approx 17,500 square miles of ter… https://t.co/xnR1mXhmr3"
946156544927977477,2017-12-27 23:11:13,Just left West Palm Beach Fire &amp; Rescue #2. Met with great men and women as representatives of those who do so much… https://t.co/UK0Q7BUKbj
945780569388015616,2017-12-26 22:17:14,"All signs are that business is looking really good for next year, only to be helped further by our Tax Cut Bill. Wi… https://t.co/f37VETYLej"
945646491955290113,2017-12-26 13:24:27,"WOW, @foxandfrlends  “Dossier is bogus. Clinton Campaign, DNC funded Dossier. FBI CANNOT (after all of this time) V… https://t.co/3Lv4EhnuwV"
945624910898122752,2017-12-26 11:58:42,Based on the fact that the very unfair and unpopular Individual Mandate has been terminated as part of our Tax Cut… https://t.co/sZ3YczC3mR
945437479863291904,2017-12-25 23:33:55,"I hope everyone is having a great Christmas, then tomorrow it’s back to work in order to Make America Great Again (… https://t.co/JJ2tiWwe9V"
945436206267060226,2017-12-25 23:28:51,RT @EricTrump: We should all take a moment to say a prayer for those who paid the ultimate price  — Their bravery and sacrifice allows us t…
945287222210781184,2017-12-25 13:36:51,MERRY CHRISTMAS!!! https://t.co/mYtV5GNdLl
945140007572004870,2017-12-25 03:51:52,MERRY CHRISTMAS!! https://t.co/xa2qxcisVV
945126026824298497,2017-12-25 02:56:19,People are proud to be saying Merry Christmas again. I am proud to have led the charge against the assault of our c… https://t.co/TDmO0lcYHA
945030174290186241,2017-12-24 20:35:26,"The Tax Cut/Reform Bill, including Massive Alaska Drilling and the Repeal of the highly unpopular Individual Mandat… https://t.co/KgKnGzK6md"
944927689638662145,2017-12-24 13:48:11,The Fake News refuses to talk about how Big and how Strong our BASE is. They show Fake Polls just like they report… https://t.co/hNmVwpHtM1
944908467499884544,2017-12-24 12:31:48,RT @shawgerald4: @realDonaldTrump Thank you President TRUMP!! https://t.co/LKdkT0FL99
944906847970119680,2017-12-24 12:25:22,".@FoxNews-FBI’s Andrew McCabe, “in addition to his wife getting all of this money from M (Clinton Puppet), he was u… https://t.co/fRprD7LwtJ"
944703626454487042,2017-12-23 22:57:50,"Remember, the Republicans are 5-0 in Congressional races this year. In Senate, I said Roy M would lose in Alabama a… https://t.co/5IMirkPYFR"
944700332881440769,2017-12-23 22:44:45,The Stock Market is setting record after record and unemployment is at a 17 year low. So many things accomplished b… https://t.co/bctmAtxwb2
944667102312566784,2017-12-23 20:32:42,"Wow, “FBI lawyer James Baker reassigned,” according to @FoxNews."
944666448185692166,2017-12-23 20:30:06,FBI Deputy Director Andrew McCabe is racing the clock to retire with full benefits. 90 days to go?!!!
944665687292817415,2017-12-23 20:27:05,"How can FBI Deputy Director Andrew McCabe, the man in charge, along with leakin’ James Comey, of the Phony Hillary… https://t.co/9vYPo8QMbI"
944659788826324992,2017-12-23 20:03:39,RT @EricTrump: #JournalismIsDead  https://t.co/xZaJD5ADb7
944329684032081921,2017-12-22 22:11:56,"Remember, the most hated part of ObamaCare is the Individual Mandate, which is being terminated under our just signed Tax Cut Bill."
944308491887316992,2017-12-22 20:47:43,"Today, it was my great honor to sign the largest TAX CUTS and reform in the history of our country. Full remarks:… https://t.co/1plwmP1SX9"
944308373373308929,2017-12-22 20:47:15,"The United Nations Security Council just voted 15-0 in favor of additional Sanctions on North Korea. The World wants Peace, not Death!"
944276471614509057,2017-12-22 18:40:29,"Congressman Ron DeSantis is a brilliant young leader, Yale and then Harvard Law, who would make a GREAT Governor of… https://t.co/T3T1ayf1Vh"
