ID,Content,Create Time
954904160016785413,"b'RT @FoxNews: .@EricTrump: ""People have seen a year that\'s incredible, that\'s been filled with nothing but the best for our country, America\xe2\x80\xa6'",2018-01-21 02:31:07
954901073587834882,b'Eric Trump on @JudgeJeanine on @FoxNews now!',2018-01-21 02:18:51
954878124214415360,"b'The Trump Administration has terminated more UNNECESSARY Regulation, in just twelve months, than any other Administ\xe2\x80\xa6 https://t.co/SFS1cXtdx5'",2018-01-21 00:47:40
954876269300248576,b'RT @realDonaldTrump: Democrats are far more concerned with Illegal Immigrants than they are with our great Military or Safety at our danger\xe2\x80\xa6',2018-01-21 00:40:18
954843844402647040,"b'Unprecedented success for our Country, in so many ways, since the Election. Record Stock Market, Strong on Military\xe2\x80\xa6 https://t.co/S9Vev9LI6r'",2018-01-20 22:31:27
954788467069870081,"b'Beautiful weather all over our great country, a perfect day for all Women to March. Get out there now to celebrate\xe2\x80\xa6 https://t.co/0mof82VUry'",2018-01-20 18:51:24
954722155463430145,b'Democrats are holding our Military hostage over their desire to have unchecked illegal immigration. Can\xe2\x80\x99t let that happen!',2018-01-20 14:27:54
954681839419101185,b'#AMERICA FIRST!',2018-01-20 11:47:42
954680914998648833,"b'For those asking, the Republicans only have 51 votes in the Senate, and they need 60. That is why we need to win mo\xe2\x80\xa6 https://t.co/VAQ4O1yYv5'",2018-01-20 11:44:01
954678287820902401,b'This is the One Year Anniversary of my Presidency and the Democrats wanted to give me a nice present. #DemocratShutdown',2018-01-20 11:33:35
954674157144477696,b'Democrats are far more concerned with Illegal Immigrants than they are with our great Military or Safety at our dan\xe2\x80\xa6 https://t.co/eHAkBL3AjB',2018-01-20 11:17:10
954541219970977793,b'Not looking good for our great Military or Safety &amp; Security on the very dangerous Southern Border. Dems want a Shu\xe2\x80\xa6 https://t.co/Zs62ydrvwQ',2018-01-20 02:28:56
954478044487520257,b'Excellent preliminary meeting in Oval with @SenSchumer - working on solutions for Security and our great Military t\xe2\x80\xa6 https://t.co/EC7lpgkNxk',2018-01-19 22:17:53
954456754137501697,b'Just signed 702 Bill to reauthorize foreign intelligence collection. This is NOT the same FISA law that was so wron\xe2\x80\xa6 https://t.co/20fZau7RFT',2018-01-19 20:53:17
954423170299199488,"b'Today, I was honored and proud to address the 45th Annual @March_for_Life! You are living witnesses of this year\xe2\x80\x99s\xe2\x80\xa6 https://t.co/eZL7D5NtYg'",2018-01-19 18:39:50
954390114968498176,"b'\xe2\x80\x9cShutting down the government is a very serious thing. People die, accidents happen. I don\xe2\x80\x99t know how I would vote\xe2\x80\xa6 https://t.co/UdjOG3Ynvl'",2018-01-19 16:28:29
954386490842378241,b'.@WhiteHouse Briefing with Director Marc Short and Director Mick Mulvaney...\nhttps://t.co/0O0VsYXmHB',2018-01-19 16:14:05
954323750949982208,b'Government Funding Bill past last night in the House of Representatives. Now Democrats are needed if it is to pass\xe2\x80\xa6 https://t.co/xK33TIW16o',2018-01-19 12:04:47
954136290768846850,b'House of Representatives needs to pass Government Funding Bill tonight. So important for our country - our Military needs it!',2018-01-18 23:39:53
954097213608570880,"b'AMERICA will once again be a NATION that thinks big, dreams bigger, and always reaches for the stars. YOU are the o\xe2\x80\xa6 https://t.co/VYcBBrQ3pG'",2018-01-18 21:04:36
954092417250222082,"b'Departing Pittsburgh now, where it was my great honor to stand with our incredible workers, and to show the world t\xe2\x80\xa6 https://t.co/hig8AOxDFs'",2018-01-18 20:45:33
953987636057821184,b'A government shutdown will be devastating to our military...something the Dems care very little about!',2018-01-18 13:49:11
953984671674662912,"b'CHIP should be part of a long term solution, not a 30 Day, or short term, extension!'",2018-01-18 13:37:24
953979393180950528,b'We need the Wall for the safety and security of our country. We need the Wall to help stop the massive inflow of dr\xe2\x80\xa6 https://t.co/wlyEE41v2w',2018-01-18 13:16:26
953973568035086336,"b'Will be going to Pennsylvania today in order to give my total support to RICK SACCONE, running for Congress in a Sp\xe2\x80\xa6 https://t.co/zPK4tKI6Vp'",2018-01-18 12:53:17
953951365532876800,"b'....The Wall will be paid for, directly or indirectly, or through longer term reimbursement, by Mexico, which has a\xe2\x80\xa6 https://t.co/J09b17pLIi'",2018-01-18 11:25:03
953948941674078208,"b'The Wall is the Wall, it has never changed or evolved from the first day I conceived of it. Parts will be, of neces\xe2\x80\xa6 https://t.co/3UJscR3WGL'",2018-01-18 11:15:25
953796944564031489,"b'ISIS is in retreat, our economy is booming, investments and jobs are pouring back into the country, and so much mor\xe2\x80\xa6 https://t.co/pXV43doqxa'",2018-01-18 01:11:26
953795518592843777,"b'Despite some very corrupt and dishonest media coverage, there are many great reporters I respect and lots of GOOD N\xe2\x80\xa6 https://t.co/XtmYEpRDAu'",2018-01-18 01:05:46
953794085751574534,b'And the FAKE NEWS winners are...\nhttps://t.co/59G6x2f7fD',2018-01-18 01:00:05
953773110553186312,b'Main Street is BACK! Strongest Holiday Sales bump since the Great Recession -- beating forecasts by BILLIONS OF DOL\xe2\x80\xa6 https://t.co/NzP72Zarmr',2018-01-17 23:36:44
953772162665590787,"b'During the campaign, I promised to MAKE AMERICA GREAT AGAIN by bringing businesses and jobs back to our country. I\xe2\x80\xa6 https://t.co/OQ1fA6odh7'",2018-01-17 23:32:58
953771038114045954,b'I promised that my policies would allow companies like Apple to bring massive amounts of money back to the United S\xe2\x80\xa6 https://t.co/aWutB2fro3',2018-01-17 23:28:30
953768657221451776,"b'Today, we witnessed an incredible moment in history \xe2\x80\x93 the presentation of Congress\xe2\x80\x99 highest civilian honor to our f\xe2\x80\xa6 https://t.co/svBhsLy1By'",2018-01-17 23:19:02
953614071336701952,b'Eric Trump on @foxandfriends  now!',2018-01-17 13:04:46
953406553083777029,"b'....we need to keep America safe, including moving away from a random chain migration and lottery system, to one th\xe2\x80\xa6 https://t.co/wMQB8vJ3Cs'",2018-01-16 23:20:10
953406423177859073,b'New report from DOJ &amp; DHS shows that nearly 3 in 4 individuals convicted of terrorism-related charges are foreign-b\xe2\x80\xa6 https://t.co/9F2yHphpOi',2018-01-16 23:19:39
953360619834691585,"b'Today, it was my honor to welcome President Nursultan Nazarbayev of Kazakhstan to the @WhiteHouse! https://t.co/TerYFZViax'",2018-01-16 20:17:39
953352036309000194,"b'\xe2\x80\x9cPresident Donald J. Trump Proclaims January 16, 2018, as Religious Freedom Day\xe2\x80\x9d https://t.co/bD3R2dJfyp'",2018-01-16 19:43:32
953273134655987716,b'Unemployment for Black Americans is the lowest ever recorded. Trump approval ratings with Black Americans has doubl\xe2\x80\xa6 https://t.co/T5tmchLiz8',2018-01-16 14:30:00
953271789790138368,b'\xe2\x80\x9c90% of Trump 2017 news coverage was negative\xe2\x80\x9d -and much of it contrived!@foxandfriends',2018-01-16 14:24:40
953270558573154305,"b'Do you notice the Fake News Mainstream Media never likes covering the great and record setting economic news, but r\xe2\x80\xa6 https://t.co/8kZJQ8SQZe'",2018-01-16 14:19:46
953267506004754432,b'The Democrats want to shut down the Government over Amnesty for all and Border Security. The biggest loser will be\xe2\x80\xa6 https://t.co/Kv8aUAd3gD',2018-01-16 14:07:38
953264081871495168,"b'We must have Security at our VERY DANGEROUS SOUTHERN BORDER, and we must have a great WALL to help protect us, and\xe2\x80\xa6 https://t.co/QH1uNnvCOq'",2018-01-16 13:54:02
953068179919638528,b'RT @realDonaldTrump: Senator Dicky Durbin totally misrepresented what was said at the DACA meeting. Deals can\xe2\x80\x99t get made when there is no t\xe2\x80\xa6',2018-01-16 00:55:35
953067686313037829,"b'RT @realDonaldTrump: DACA is probably dead because the Democrats don\xe2\x80\x99t really want it, they just want to talk and take desperately needed m\xe2\x80\xa6'",2018-01-16 00:53:38
953067606612828161,"b'RT @realDonaldTrump: I, as President, want people coming into our Country who are going to help us become strong and great again, people co\xe2\x80\xa6'",2018-01-16 00:53:19
953067477830946816,b'RT @realDonaldTrump: ...big unnecessary regulation cuts made it all possible\xe2\x80\x9d (among many other things). \xe2\x80\x9cPresident Trump reversed the poli\xe2\x80\xa6',2018-01-16 00:52:48
953067456255406081,"b'RT @realDonaldTrump: \xe2\x80\x9cPresident Trump is not getting the credit he deserves for the economy. Tax Cut bonuses to more than 2,000,000 workers\xe2\x80\xa6'",2018-01-16 00:52:43
953066854079135744,"b'RT @EricTrump: I will be always be incredibly proud of my work for @StJude, raising $16.3+ million dollars over the last 10 years at a 9.2%\xe2\x80\xa6'",2018-01-16 00:50:19
953066286434652165,b'RT @EricTrump: #MakeAmericaGreatAgain \xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8 https://t.co/b81NtQGhHa',2018-01-16 00:48:04
953066265987420160,"b'RT @Heritage: We had a special visitor yesterday. @IvankaTrump, thank you for meeting with @KayColesJames, spending time with our team, and\xe2\x80\xa6'",2018-01-16 00:47:59
953000902331453442,b'Senator Dicky Durbin totally misrepresented what was said at the DACA meeting. Deals can\xe2\x80\x99t get made when there is n\xe2\x80\xa6 https://t.co/YaPbD8cjHe',2018-01-15 20:28:15
952933691642339329,"b'RT @WhiteHouse: ""Dr. King\'s dream is our dream. It is the American Dream. It\'s the promise stitched into the fabric of our Nation, etched i\xe2\x80\xa6'",2018-01-15 16:01:11
952888691944550401,"b'...to stop drugs, they want to take money away from our military which we cannot do.\xe2\x80\x9d My standard is very simple, A\xe2\x80\xa6 https://t.co/Q3BJnCHTLv'",2018-01-15 13:02:22
952887520790040576,"b'Statement by me last night in Florida: \xe2\x80\x9cHonestly, I don\xe2\x80\x99t think the Democrats want to make a deal. They talk about\xe2\x80\xa6 https://t.co/L3CS8EO9D9'",2018-01-15 12:57:43
952540700683497472,b'...big unnecessary regulation cuts made it all possible\xe2\x80\x9d (among many other things). \xe2\x80\x9cPresident Trump reversed the p\xe2\x80\xa6 https://t.co/wnLrQrTsWp',2018-01-14 13:59:35
952538350333939713,"b'\xe2\x80\x9cPresident Trump is not getting the credit he deserves for the economy. Tax Cut bonuses to more than 2,000,000 work\xe2\x80\xa6 https://t.co/0US33d7EuY'",2018-01-14 13:50:14
952530515894169601,"b'I, as President, want people coming into our Country who are going to help us become strong and great again, people\xe2\x80\xa6 https://t.co/IkpH8hauTL'",2018-01-14 13:19:06
952528011869478912,"b'DACA is probably dead because the Democrats don\xe2\x80\x99t really want it, they just want to talk and take desperately neede\xe2\x80\xa6 https://t.co/gZRLa3KopW'",2018-01-14 13:09:09
952526791658360833,"b'RT @realDonaldTrump: So much Fake News is being reported. They don\xe2\x80\x99t even try to get it right, or correct it when they are wrong. They prom\xe2\x80\xa6'",2018-01-14 13:04:18
952526145064505345,b'...and they knew exactly what I said and meant. They just wanted a story. FAKE NEWS!',2018-01-14 13:01:44
952525384242876416,b'The Wall Street Journal stated falsely that I said to them \xe2\x80\x9cI have a good relationship with Kim Jong Un\xe2\x80\x9d (of N. Kor\xe2\x80\xa6 https://t.co/ZvyN9rhbFn',2018-01-14 12:58:43
952387373056380928,b'RT @paulsperry_: https://t.co/aU1rdyKA1W',2018-01-14 03:50:18
952387277610774528,"b'RT @paulsperry_: Fusion GPS, firm behind disputed Russia dossier, retracts its claim of FBI mole in Trump camp\nhttps://t.co/s6CFPXSVqb'",2018-01-14 03:49:56
952385311669178368,b'RT @LouDobbs: The stock market has gained an incredible 7.8 Trillion dollars in market value since @POTUS was elected! Looks like 4% econom\xe2\x80\xa6',2018-01-14 03:42:07
952301373479104512,"b'So much Fake News is being reported. They don\xe2\x80\x99t even try to get it right, or correct it when they are wrong. They p\xe2\x80\xa6 https://t.co/O5Mqd6avqH'",2018-01-13 22:08:34
952183458922672130,b'I don\xe2\x80\x99t believe the Democrats really want to see a deal on DACA. They are all talk and no action. This is the time\xe2\x80\xa6 https://t.co/K5o4njHvXx',2018-01-13 14:20:01
952166927476183040,b'AMERICA FIRST!',2018-01-13 13:14:20
952166857670320128,b'The Democrats are all talk and no action. They are doing nothing to fix DACA. Great opportunity missed. Too bad!',2018-01-13 13:14:03
952166643202916352,"b'Yesterday was a big day for the stock market. Jobs are coming back to America. Chrysler is coming back to the USA,\xe2\x80\xa6 https://t.co/0BKC8RejRA'",2018-01-13 13:13:12
951875499537641472,"b'Today, it was my great honor to proclaim January 15, 2018, as Martin Luther King Jr., Federal Holiday. I encourage\xe2\x80\xa6 https://t.co/HMoyGfAZLJ'",2018-01-12 17:56:18
951813216291708928,"b'Never said anything derogatory about Haitians other than Haiti is, obviously, a very poor and troubled country. Nev\xe2\x80\xa6 https://t.co/HivKR2wF8g'",2018-01-12 13:48:49
951798415301718017,"b'Sadly, Democrats want to stop paying our troops and government workers in order to give a sweetheart deal, not a fa\xe2\x80\xa6 https://t.co/jivCaE5vpb'",2018-01-12 12:50:00
951793123985973248,"b'The language used by me at the DACA meeting was tough, but this was not the language used. What was really tough wa\xe2\x80\xa6 https://t.co/8PvNzf41G4'",2018-01-12 12:28:58
951790999784783872,"b'....Because of the Democrats not being interested in life and safety, DACA has now taken a big step backwards. The\xe2\x80\xa6 https://t.co/YzEuBuYGrs'",2018-01-12 12:20:32
951788342647107584,b'....countries which are doing badly. I want a merit based system of immigration and people who will help take our c\xe2\x80\xa6 https://t.co/QfbeeEN6qP',2018-01-12 12:09:58
951785587765280768,b'The so-called bipartisan DACA deal presented yesterday to myself and a group of Republican Senators and Congressmen\xe2\x80\xa6 https://t.co/5s50JXBumv',2018-01-12 11:59:02
951679619341737986,b'Reason I canceled my trip to London is that I am not a big fan of the Obama Administration having sold perhaps the\xe2\x80\xa6 https://t.co/9crSrOBXme',2018-01-12 04:57:57
951675713089888256,"b'The Democrats seem intent on having people and drugs pour into our country from the Southern Border, risking thousa\xe2\x80\xa6 https://t.co/D0kxlMJhLq'",2018-01-12 04:42:25
951650274032209920,b'Democrat Dianne Feinstein should never have released secret committee testimony to the public without authorization\xe2\x80\xa6 https://t.co/02erkjcPHU',2018-01-12 03:01:20
951648197440569344,"b'Chrysler is moving a massive plant from Mexico to Michigan, reversing a years long opposite trend. Thank you Chrysl\xe2\x80\xa6 https://t.co/yxTLic66pf'",2018-01-12 02:53:05
951647402599026689,b'More great news as a result of historical Tax Cuts and Reform: Fiat Chrysler announces plan to invest more than $1\xe2\x80\xa6 https://t.co/K7893jxDWC',2018-01-12 02:49:56
951646736233189377,b'Small Business Poll has highest approval numbers in the polls history. All business is just at the beginning of something really special!',2018-01-12 02:47:17
951645893513613312,"b'Thank you Adam Levine, The Federalist, in interview on @foxandfriends  \xe2\x80\x9cDonald Trump is the greatest President our Country has ever seen.\xe2\x80\x9d'",2018-01-12 02:43:56
951596346011680768,"b'Yesterday, I signed the #INTERDICTAct (H.R. 2142) with bipartisan members of Congress to help end the flow of drugs\xe2\x80\xa6 https://t.co/7gjyeEu1HY'",2018-01-11 23:27:03
951478281303416832,"b'Great news, as a result of our TAX CUTS &amp; JOBS ACT! https://t.co/SLvhLxP3Jl'",2018-01-11 15:37:54
951457382651056128,"b'With that being said, I have personally directed the fix to the unmasking process since taking office and today\xe2\x80\x99s v\xe2\x80\xa6 https://t.co/yvJkaKTGEr'",2018-01-11 14:14:51
951441504203104256,b'\xe2\x80\x9c45 year low in illegal immigration this year.\xe2\x80\x9d @foxandfriends',2018-01-11 13:11:46
951431836030459905,"b'\xe2\x80\x9cHouse votes on controversial FISA ACT today.\xe2\x80\x9d This is the act that may have been used, with the help of the discre\xe2\x80\xa6 https://t.co/PMLpbrd3pp'",2018-01-11 12:33:21
951419415794511872,"b'In new Quinnipiac Poll, 66% of people feel the economy is \xe2\x80\x9cExcellent or Good.\xe2\x80\x9d That is the highest number ever recorded by this poll.'",2018-01-11 11:43:59
951416674808467461,b'Disproven and paid for by Democrats \xe2\x80\x9cDossier used to spy on Trump Campaign. Did FBI use Intel tool to influence the\xe2\x80\xa6 https://t.co/5nl0H317BJ',2018-01-11 11:33:06
951309956720087041,"b'Good news: Toyota and Mazda announce giant new Huntsville, Alabama, plant which will produce over 300,000 cars and\xe2\x80\xa6 https://t.co/p9dtyrd5Be'",2018-01-11 04:29:02
951236634095308800,b'Cutting taxes and simplifying regulations makes America the place to invest! Great news as Toyota and Mazda announc\xe2\x80\xa6 https://t.co/aEV6VyZOMH',2018-01-10 23:37:41
951229113897013248,"b'The United States needs the security of the Wall on the Southern Border, which must be part of any DACA approval. T\xe2\x80\xa6 https://t.co/1BWcwPlyu2'",2018-01-10 23:07:48
951204878562549767,"b'Today, it was my great honor to welcome Prime Minister Erna Solberg of Norway to the @WhiteHouse - a great friend a\xe2\x80\xa6 https://t.co/mWiclVf7KA'",2018-01-10 21:31:30
951184020150382592,b'I want to thank my @Cabinet for working tirelessly on behalf of our country. 2017 was a year of monumental achievem\xe2\x80\xa6 https://t.co/XgDJxgWCnx',2018-01-10 20:08:37
951109942685126656,"b'The single greatest Witch Hunt in American history continues. There was no collusion, everybody including the Dems\xe2\x80\xa6 https://t.co/j7rc1QKCLw'",2018-01-10 15:14:15
951106475254059008,"b'The fact that Sneaky Dianne Feinstein, who has on numerous occasions stated that collusion between Trump/Russia has\xe2\x80\xa6 https://t.co/o5FAEfhS7N'",2018-01-10 15:00:29
951094078661414912,b'It just shows everyone how broken and unfair our Court System is when the opposing side in a case (such as DACA) al\xe2\x80\xa6 https://t.co/sXFgY5c11s',2018-01-10 14:11:13
950946293077209088,"b'.@ICEgov HSI agents and ERO officers, on behalf of an entire Nation, THANK YOU for what you are doing 24/7/365 to k\xe2\x80\xa6 https://t.co/yN90uqG6z8'",2018-01-10 04:23:58
950937350003183618,"b'Thank you @GOPLeader Kevin McCarthy! Couldn\xe2\x80\x99t agree w/you more. TOGETHER, we are #MAGA\xf0\x9f\x87\xba\xf0\x9f\x87\xb8 https://t.co/QaxtqpyXTR'",2018-01-10 03:48:26
950884128379035650,"b'As I made very clear today, our country needs the security of the Wall on the Southern Border, which must be part of any DACA approval.'",2018-01-10 00:16:57
950879772644659200,"b'RT @Scavino45: \xe2\x80\x9cUtilities cutting rates, cite benefits of Trump tax reform\xe2\x80\x9d https://t.co/u19JMs4Bsr'",2018-01-09 23:59:38
950866561153331202,"b'Today, it was my great honor to sign a new Executive Order to ensure Veterans have the resources they need as they\xe2\x80\xa6 https://t.co/LuZk37y8SI'",2018-01-09 23:07:09
950862709599465472,b'Thanks to all of the Republican and Democratic lawmakers for today\xe2\x80\x99s very productive meeting on immigration reform.\xe2\x80\xa6 https://t.co/xs0FXqhkVF',2018-01-09 22:51:50
950823813868122112,"b'It was my great honor to sign H.R. 267, the \xe2\x80\x9cMartin Luther King, Jr. National Historical Park Act,\xe2\x80\x9d which redesigna\xe2\x80\xa6 https://t.co/n68lkuvsWe'",2018-01-09 20:17:17
950777029816963072,"b'On behalf of the American people, THANK YOU to our incredible law enforcement officers. As President of the United\xe2\x80\xa6 https://t.co/280ORusJ3N'",2018-01-09 17:11:23
950507353094356993,"b'We are fighting for our farmers, for our country, and for our GREAT AMERICAN FLAG. We want our flag respected - and\xe2\x80\xa6 https://t.co/f8u0wFpaHI'",2018-01-08 23:19:47
950502279785959425,"b'In every decision we make, we are honoring America\xe2\x80\x99s PROUD FARMING LEGACY. Years of crushing taxes, crippling regs,\xe2\x80\xa6 https://t.co/biAoH3zNuZ'",2018-01-08 22:59:37
950501926227136512,b'We have been working every day to DELIVER for America\xe2\x80\x99s Farmers just as they work every day to deliver FOR US.\xe2\x80\xa6 https://t.co/KgNbFtg7XB',2018-01-08 22:58:13
950443653666713601,b'Can\xe2\x80\x99t wait to be back in the amazing state of Tennessee to address the 99th American @FarmBureau Federation\xe2\x80\x99s Annua\xe2\x80\xa6 https://t.co/UxBD2DBv2G',2018-01-08 19:06:40
950371619247153154,b'African American unemployment is the lowest ever recorded in our country. The Hispanic unemployment rate dropped a\xe2\x80\xa6 https://t.co/1SJ1vHcqfI',2018-01-08 14:20:25
950206523690639360,"b'...Clinton in the WH, doubling down on Barack Obama\xe2\x80\x99s failed policies, washes away any doubts that America made the\xe2\x80\xa6 https://t.co/e3TjsBYrtb'",2018-01-08 03:24:23
950206338411499520,"b'\xe2\x80\x9cHis is turning out to be an enormously consequential presidency. So much so that, despite my own frustration over\xe2\x80\xa6 https://t.co/u5Zn5BjFu1'",2018-01-08 03:23:39
950105312782114817,b'The Stock Market has been creating tremendous benefits for our country in the form of not only Record Setting Stock\xe2\x80\xa6 https://t.co/ztq2hDJ7rr',2018-01-07 20:42:13
950103659337134080,"b'The Fake News Awards, those going to the most corrupt &amp; biased of the Mainstream Media, will be presented to the lo\xe2\x80\xa6 https://t.co/MFPjW1foo3'",2018-01-07 20:35:39
950023175907266560,b'Jake Tapper of Fake News CNN just got destroyed in his interview with Stephen Miller of the Trump Administration. W\xe2\x80\xa6 https://t.co/eIIiydV1hR',2018-01-07 15:15:50
950014185299210240,b'I\xe2\x80\x99ve had to put up with the Fake News from the first day I announced that I would be running for President. Now I h\xe2\x80\xa6 https://t.co/Y5wqMu8WzA',2018-01-07 14:40:06
950012437788585985,b'Leaving Camp David for the White House. Great meetings with the Cabinet and Military on many very important subject\xe2\x80\xa6 https://t.co/HHQLScpuHt',2018-01-07 14:33:10
949619270631256064,"b'....to President of the United States (on my first try). I think that would qualify as not smart, but genius....and\xe2\x80\xa6 https://t.co/X3UO2xDvEv'",2018-01-06 12:30:51
949618475877765120,"b'....Actually, throughout my life, my two greatest assets have been mental stability and being, like, really smart.\xe2\x80\xa6 https://t.co/G3374En0XQ'",2018-01-06 12:27:42
949616329463615489,"b'Now that Russian collusion, after one year of intense study, has proven to be a total hoax on the American public,\xe2\x80\xa6 https://t.co/3RTHPrrh6n'",2018-01-06 12:19:10
949610896241946626,"b'Brian Ross, the reporter who made a fraudulent live newscast about me that drove the Stock Market down 350 points (\xe2\x80\xa6 https://t.co/Cbz6nDw2l8'",2018-01-06 11:57:35
949608746497576960,"b'The African American unemployment rate fell to 6.8%, the lowest rate in 45 years. I am so happy about this News! An\xe2\x80\xa6 https://t.co/CEEM2l6YHv'",2018-01-06 11:49:02
949498795074736129,b'Michael Wolff is a total loser who made up stories in order to sell this really boring and untruthful book. He used\xe2\x80\xa6 https://t.co/sk2TeLbqjo',2018-01-06 04:32:08
949495534003412992,b'Good idea Rand! https://t.co/55sqUDiC0s',2018-01-06 04:19:10
949303089416294401,b'The Mercer Family recently dumped the leaker known as Sloppy Steve Bannon. Smart!',2018-01-05 15:34:28
949287555660500992,"b'Well, now that collusion with Russia is proving to be a total hoax and the only collusion is with Hillary Clinton a\xe2\x80\xa6 https://t.co/9hkgQun4vG'",2018-01-05 14:32:44
949242950659313669,"b'Dow goes from 18,589 on November 9, 2016, to 25,075 today, for a new all-time Record. Jumped 1000 points in last 5\xe2\x80\xa6 https://t.co/16TbOsy4Ri'",2018-01-05 11:35:30
949129410208202757,b'The Fake News Media barely mentions the fact that the Stock Market just hit another New Record and that business in\xe2\x80\xa6 https://t.co/skkiYt1Qj2',2018-01-05 04:04:20
949126530839572481,b'I authorized Zero access to White House (actually turned him down many times) for author of phony book! I never spo\xe2\x80\xa6 https://t.co/G8tBCceHUy',2018-01-05 03:52:53
949070800417640454,b'MAKING AMERICA GREAT AGAIN! https://t.co/iONbr1DkVk',2018-01-05 00:11:26
949066181381632001,"b'Thank you to the great Republican Senators who showed up to our mtg on immigration reform. We must BUILD THE WALL,\xe2\x80\xa6 https://t.co/zKHX30vUMI'",2018-01-04 23:53:05
948944124132167680,"b'Dow just crashes through 25,000. Congrats! Big cuts in unnecessary regulations continuing.'",2018-01-04 15:48:04
948881133340708864,b'So beautiful....Show this picture to the NFL players who still kneel! https://t.co/tJLM1tvbvb',2018-01-04 11:37:46
948879774277128197,"b'With all of the failed \xe2\x80\x9cexperts\xe2\x80\x9d weighing in, does anybody really believe that talks and dialogue would be going on\xe2\x80\xa6 https://t.co/EfxwZcRmLZ'",2018-01-04 11:32:22
948874586006925313,"b'As Americans, you need identification, sometimes in a very strong and accurate form, for almost everything you do..\xe2\x80\xa6 https://t.co/rjfQAe1jUJ'",2018-01-04 11:11:45
948872192284155904,b'Many mostly Democrat States refused to hand over data from the 2016 Election to the Commission On Voter Fraud. They\xe2\x80\xa6 https://t.co/1IuVCra2M1',2018-01-04 11:02:14
948739073237311488,b'MAKE AMERICA GREAT AGAIN!',2018-01-04 02:13:16
948738634722742273,"b'Stock Market had another good day but, now that the Tax Cut Bill has passed, we have tremendous upward potential. D\xe2\x80\xa6 https://t.co/nTAj1FDp2U'",2018-01-04 02:11:31
948737652119031808,b'\xe2\x80\x9cSome 40 U.S. companies have responded to President Trump\xe2\x80\x99s tax cut and reform victory in Congress last year by han\xe2\x80\xa6 https://t.co/98ZTvwf2Pe',2018-01-04 02:07:37
948722170531893248,"b'Melania and I are deeply saddened by the death of Thomas S. Monson, a beloved President of the Church of Jesus Chri\xe2\x80\xa6 https://t.co/Pge01Ug6cX'",2018-01-04 01:06:06
948548807612084224,b'Such respect for the people of Iran as they try to take back their corrupt government. You will see great support f\xe2\x80\xa6 https://t.co/MhHkcH2s2A',2018-01-03 13:37:13
948404303072460800,"b'\xe2\x80\x9cPresident Trump has something now he didn\xe2\x80\x99t have a year ago, that is a set of accomplishments that nobody can deny\xe2\x80\xa6 https://t.co/Cy24ZYUpBg'",2018-01-03 04:03:01
948359545767841792,b'I will be announcing THE MOST DISHONEST &amp; CORRUPT MEDIA AWARDS OF THE YEAR on Monday at 5:00 o\xe2\x80\x99clock. Subjects will\xe2\x80\xa6 https://t.co/Kzvk4ErSno',2018-01-03 01:05:10
948355557022420992,b'North Korean Leader Kim Jong Un just stated that the \xe2\x80\x9cNuclear Button is on his desk at all times.\xe2\x80\x9d Will someone fro\xe2\x80\xa6 https://t.co/EvTgZxiji0',2018-01-03 00:49:19
948322497602220032,"b'...peace treaty with Israel. We have taken Jerusalem, the toughest part of the negotiation, off the table, but Isra\xe2\x80\xa6 https://t.co/on5fwpqknG'",2018-01-02 22:37:57
948322496591384576,"b""It's not only Pakistan that we pay billions of dollars to for nothing, but also many other countries, and others. A\xe2\x80\xa6 https://t.co/noRSzexXDg""",2018-01-02 22:37:56
948318907848413184,"b'Congratulations to Senator Orrin Hatch on an absolutely incredible career. He has been a tremendous supporter, and\xe2\x80\xa6 https://t.co/lhwHKYWFIl'",2018-01-02 22:23:41
948255367393349634,b'We will not rest until all of America\xe2\x80\x99s GREAT VETERANS can receive the care they so richly deserve. Tremendous prog\xe2\x80\xa6 https://t.co/mk6RKy3ccj',2018-01-02 18:11:11
948211438472089600,b'Democrats are doing nothing for DACA - just interested in politics.  DACA activists and Hispanics will go hard agai\xe2\x80\xa6 https://t.co/gOK09nR4M3',2018-01-02 15:16:38
948205689683562496,"b'....impartial journalists of a much higher standard, lose all of your phony and non-existent \xe2\x80\x9csources,\xe2\x80\x9d and treat t\xe2\x80\xa6 https://t.co/4IQrWqQMXh'",2018-01-02 14:53:47
948202173049049088,"b'The Failing New York Times has a new publisher, A.G. Sulzberger. Congratulations! Here is a last chance for the Tim\xe2\x80\xa6 https://t.co/iTRZfE0joC'",2018-01-02 14:39:49
948195478428102657,b'Since taking office I have been very strict on Commercial Aviation. Good news - it was just reported that there wer\xe2\x80\xa6 https://t.co/jfJxEvzBd3',2018-01-02 14:13:13
948194400114487296,b'Sanctions and \xe2\x80\x9cother\xe2\x80\x9d pressures are beginning to have a big impact on North Korea. Soldiers are dangerously fleeing\xe2\x80\xa6 https://t.co/lFl6Gb81V7',2018-01-02 14:08:56
948189482284707840,b'Companies are giving big bonuses to their workers because of the Tax Cut Bill. Really great!',2018-01-02 13:49:23
948188264858603520,b'Thank you to Brandon Judd of the National Border Patrol Council for your kind words on how well we are doing at the\xe2\x80\xa6 https://t.co/tmH3s3Q91a',2018-01-02 13:44:33
